Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-07-06 16:54:00+00:00,64,254,52,42,61,68,53,74,254,0,61
2026-07-06 17:54:00+00:00,64,254,52,42,61,68,54,75,254,0,61
2026-07-06 18:54:00+00:00,64,254,53,43,62,69,55,75,254,0,61
2026-07-06 19:54:00+00:00,64,254,53,44,63,69,55,76,254,0,61
2026-07-06 20:54:00+00:00,65,254,55,46,65,71,57,77,254,0,61
2026-07-06 21:54:00+00:00,65,254,55,47,66,72,58,78,254,0,61
2026-07-06 22:54:00+00:00,65,254,56,48,67,73,58,78,254,0,61
2026-07-06 23:54:00+00:00,65,254,56,49,67,74,59,79,254,0,61
2026-07-07 00:54:00+00:00,66,254,57,50,68,73,59,78,254,3,61
2026-07-07 01:54:00+00:00,65,254,57,51,69,74,60,79,254,0,61
2026-07-07 02:54:00+00:00,66,254,57,52,69,74,60,79,254,0,61
2026-07-07 03:54:00+00:00,65,254,58,53,70,75,61,80,254,0,61
2026-07-07 04:54:00+00:00,65,254,58,53,70,75,61,80,254,0,61
2026-07-07 05:54:00+00:00,65,254,59,54,70,76,62,80,254,0,61
2026-07-07 06:54:00+00:00,65,254,59,55,71,76,62,80,254,0,61
2026-07-07 07:54:00+00:00,65,254,60,56,72,77,63,81,254,0,61
2026-07-07 08:54:00+00:00,65,254,60,56,72,77,63,81,254,0,103
2026-07-07 09:54:00+00:00,64,254,60,55,71,76,63,80,254,0,61
2026-07-07 10:54:00+00:00,64,254,60,56,71,76,63,80,254,0,61
2026-07-07 11:54:00+00:00,64,254,60,56,72,76,64,80,254,0,61
2026-07-07 12:54:00+00:00,64,254,61,57,72,76,64,80,254,0,61
2026-07-07 13:54:00+00:00,63,254,61,57,73,76,64,81,254,0,61
2026-07-07 14:54:00+00:00,63,254,62,57,74,77,65,81,254,0,61
2026-07-07 15:54:00+00:00,63,254,62,58,74,77,65,82,254,0,61
2026-07-07 16:54:00+00:00,63,254,63,58,75,78,66,82,254,1,61
2026-07-07 17:54:00+00:00,63,254,63,59,75,78,66,83,254,0,61
2026-07-07 18:54:00+00:00,63,254,64,59,76,79,66,84,254,0,61
2026-07-07 19:54:00+00:00,64,254,64,60,76,79,66,84,254,0,61
2026-07-07 20:54:00+00:00,64,254,64,61,76,80,67,85,254,0,61
2026-07-07 21:54:00+00:00,64,254,64,61,76,80,67,85,254,0,61
2026-07-07 22:54:00+00:00,65,254,65,63,77,82,68,87,254,0,61
2026-07-07 23:54:00+00:00,65,254,65,64,78,83,68,87,254,0,61
2026-07-08 00:54:00+00:00,65,254,66,64,78,84,68,88,254,0,61
2026-07-08 01:54:00+00:00,65,254,66,65,78,84,68,88,254,0,61
2026-07-08 02:54:00+00:00,66,254,65,66,78,85,68,89,254,0,61
2026-07-08 03:54:00+00:00,67,254,5,64,7,82,11,89,254,43,61
2026-07-08 04:54:00+00:00,66,254,4,57,7,72,4,5,254,111,61
2026-07-08 05:54:00+00:00,66,254,4,53,7,66,10,4,254,3,61
2026-07-08 06:54:00+00:00,66,254,4,51,7,61,8,3,254,1,61
2026-07-08 07:54:00+00:00,66,254,4,49,7,55,4,3,254,2,61
2026-07-08 08:54:00+00:00,66,254,4,47,10,50,4,3,254,1,103
2026-07-08 09:54:00+00:00,65,254,4,45,7,44,4,3,254,1,61
2026-07-08 10:54:00+00:00,65,254,4,43,7,40,4,3,254,1,61
2026-07-08 11:54:00+00:00,65,254,4,41,7,36,4,3,254,0,61
2026-07-08 12:54:00+00:00,65,254,4,40,7,33,5,3,254,0,61
2026-07-08 13:54:00+00:00,64,254,4,37,7,30,4,3,254,0,61
2026-07-08 14:54:00+00:00,64,254,5,36,7,28,11,4,254,0,61
2026-07-08 15:54:00+00:00,64,254,5,34,7,26,5,4,254,0,61
2026-07-08 16:54:00+00:00,64,254,5,33,7,25,5,4,254,0,61
2026-07-08 17:54:00+00:00,64,254,5,32,8,24,5,5,254,0,61
2026-07-08 18:54:00+00:00,64,254,5,30,10,23,5,7,254,0,61
2026-07-08 19:54:00+00:00,64,254,5,29,8,23,6,8,254,0,61
2026-07-08 20:54:00+00:00,65,254,5,29,10,23,7,10,254,0,61
2026-07-08 21:54:00+00:00,65,254,5,28,10,23,8,11,254,0,61
2026-07-08 22:54:00+00:00,65,254,6,27,10,23,10,11,254,0,61
2026-07-08 23:54:00+00:00,66,254,7,26,10,23,10,12,254,0,61
2026-07-09 00:54:00+00:00,66,254,9,26,10,23,11,13,254,0,61
2026-07-09 01:54:00+00:00,66,254,10,25,10,23,11,13,254,0,61
2026-07-09 02:54:00+00:00,66,254,10,25,10,23,11,14,254,0,61
2026-07-09 03:54:00+00:00,66,254,10,24,11,23,11,14,254,0,61
2026-07-09 04:54:00+00:00,66,254,11,24,11,23,11,15,254,0,61
2026-07-09 05:54:00+00:00,66,254,11,24,11,23,11,15,254,0,61
2026-07-09 06:54:00+00:00,66,254,11,23,11,23,11,15,254,0,61
2026-07-09 07:54:00+00:00,66,254,11,23,11,23,11,16,254,0,61
2026-07-09 08:54:00+00:00,66,254,11,23,11,23,11,16,254,0,103
2026-07-09 09:54:00+00:00,66,254,11,22,11,23,11,16,254,0,61
2026-07-09 10:54:00+00:00,65,254,11,22,11,23,12,16,254,0,61
2026-07-09 11:54:00+00:00,65,254,11,22,12,23,12,17,254,0,61
2026-07-09 12:54:00+00:00,65,254,12,21,12,23,12,17,254,0,61
2026-07-09 13:54:00+00:00,65,254,12,21,12,23,12,17,254,0,61
2026-07-09 14:54:00+00:00,64,254,12,21,12,22,12,17,254,0,61
2026-07-09 15:54:00+00:00,64,254,12,20,12,22,12,18,254,0,61
2026-07-09 16:54:00+00:00,64,254,12,20,12,23,13,19,254,0,61
2026-07-09 17:54:00+00:00,64,254,13,20,13,23,14,21,254,0,61
2026-07-09 18:54:00+00:00,64,254,14,20,13,24,14,22,254,0,61
2026-07-09 19:54:00+00:00,65,254,15,20,14,25,15,25,254,0,61
2026-07-09 20:54:00+00:00,65,254,15,20,15,26,16,26,254,0,61
2026-07-09 21:54:00+00:00,65,254,16,20,15,27,17,28,254,0,61
2026-07-09 22:54:00+00:00,65,254,17,20,16,28,17,29,254,0,61
2026-07-09 23:54:00+00:00,66,254,18,20,17,29,18,30,254,0,61
2026-07-10 00:54:00+00:00,66,254,19,20,18,30,18,32,254,0,61
2026-07-10 01:54:00+00:00,66,254,20,20,19,31,18,33,254,0,61
2026-07-10 02:54:00+00:00,66,254,20,20,19,32,18,34,254,0,61
2026-07-10 03:54:00+00:00,66,254,21,20,20,33,18,34,254,0,61
2026-07-10 04:54:00+00:00,66,254,21,20,20,34,18,35,254,0,61
2026-07-10 05:54:00+00:00,66,254,21,20,20,34,18,35,254,0,61
2026-07-10 06:54:00+00:00,66,254,21,20,20,35,18,35,254,0,61
2026-07-10 07:54:00+00:00,66,254,21,20,21,35,18,35,254,0,61
2026-07-10 08:54:00+00:00,65,254,22,20,21,35,18,36,254,0,103
2026-07-10 09:54:00+00:00,65,254,22,20,21,35,18,36,254,0,61
2026-07-10 10:54:00+00:00,65,254,22,20,21,35,18,36,254,0,61
2026-07-10 11:54:00+00:00,65,254,22,20,21,35,18,36,254,0,61
2026-07-10 12:54:00+00:00,64,254,22,20,21,35,18,36,254,0,61
2026-07-10 13:54:00+00:00,64,254,22,20,21,35,18,36,254,0,61
2026-07-10 14:54:00+00:00,64,254,22,20,21,35,18,36,254,0,61
2026-07-10 15:54:00+00:00,64,254,22,20,21,35,18,36,254,0,61
2026-07-10 16:54:00+00:00,64,254,23,20,22,35,19,37,254,0,61
2026-07-10 17:54:00+00:00,64,254,23,20,22,36,20,38,254,0,61
2026-07-10 18:54:00+00:00,64,254,24,20,23,37,21,39,254,0,61
2026-07-10 19:54:00+00:00,64,254,24,20,23,38,22,40,254,0,61
2026-07-10 20:54:00+00:00,64,254,25,20,24,39,23,42,254,0,61
2026-07-10 21:54:00+00:00,65,254,26,21,26,41,24,44,254,0,61
2026-07-10 22:54:00+00:00,65,254,27,21,27,42,25,45,254,0,61
2026-07-10 23:54:00+00:00,66,254,27,21,28,44,26,47,254,0,61
2026-07-11 00:54:00+00:00,66,254,28,21,29,45,26,48,254,0,61
2026-07-11 01:54:00+00:00,66,254,29,21,30,46,27,49,254,0,61
2026-07-11 02:54:00+00:00,67,254,30,22,31,48,28,51,254,0,61
2026-07-11 03:54:00+00:00,67,254,30,22,31,49,28,52,254,0,61
2026-07-11 04:54:00+00:00,67,254,31,22,32,50,28,53,254,0,61
2026-07-11 05:54:00+00:00,67,254,31,23,32,50,27,54,254,0,61
2026-07-11 06:54:00+00:00,67,254,31,23,32,51,27,54,254,0,61
2026-07-11 07:54:00+00:00,67,254,31,23,32,51,27,55,254,0,61
2026-07-11 08:54:00+00:00,66,254,31,23,32,50,27,54,254,0,103
2026-07-11 09:54:00+00:00,66,254,31,23,32,50,27,54,254,0,61
2026-07-11 10:54:00+00:00,66,254,31,23,32,50,27,55,254,0,61
2026-07-11 11:54:00+00:00,66,254,31,23,32,50,27,55,254,0,61
2026-07-11 12:54:00+00:00,65,254,31,23,32,50,27,55,254,0,61
2026-07-11 13:54:00+00:00,65,254,32,24,32,50,27,56,254,0,61
2026-07-11 14:54:00+00:00,65,254,32,24,32,50,27,56,254,0,61
2026-07-11 15:54:00+00:00,65,254,32,24,33,50,27,56,254,0,61
2026-07-11 16:54:00+00:00,65,254,32,24,33,50,28,57,254,0,61
2026-07-11 17:54:00+00:00,65,254,32,24,34,51,29,57,254,0,61
2026-07-11 18:54:00+00:00,65,254,33,24,35,52,30,58,254,0,61
2026-07-11 19:54:00+00:00,65,254,34,25,36,53,31,59,254,0,61
2026-07-11 20:54:00+00:00,66,254,34,25,37,55,32,60,254,0,61
2026-07-11 21:54:00+00:00,66,254,35,25,38,56,33,61,254,0,61
2026-07-11 22:54:00+00:00,66,254,35,26,39,57,34,62,254,0,61
2026-07-11 23:54:00+00:00,67,254,37,26,41,60,36,64,254,0,61
2026-07-12 00:54:00+00:00,67,254,38,27,43,61,37,64,254,0,61
2026-07-12 01:54:00+00:00,67,254,38,27,44,62,38,65,254,0,61
2026-07-12 02:54:00+00:00,68,254,40,28,46,64,39,67,254,0,61
2026-07-12 03:54:00+00:00,68,254,40,29,46,65,40,67,254,0,61
2026-07-12 04:54:00+00:00,68,254,41,29,47,65,41,68,254,0,61
2026-07-12 05:54:00+00:00,68,254,42,30,48,66,41,68,254,0,61
2026-07-12 06:54:00+00:00,68,254,42,30,48,66,41,68,254,0,61
2026-07-12 07:54:00+00:00,68,254,42,30,48,66,42,68,254,0,61
2026-07-12 08:54:00+00:00,67,254,42,30,48,65,41,67,254,0,103
2026-07-12 09:54:00+00:00,67,254,43,30,48,65,42,67,254,0,61
2026-07-12 10:54:00+00:00,67,254,43,31,48,65,42,67,254,0,61
2026-07-12 11:54:00+00:00,66,254,43,31,48,64,41,66,254,0,61
2026-07-12 12:54:00+00:00,66,254,43,31,48,64,41,67,254,0,61
2026-07-12 13:54:00+00:00,66,254,43,31,48,64,42,67,254,0,61
2026-07-12 14:54:00+00:00,66,254,43,31,49,64,42,67,254,0,61
2026-07-12 15:54:00+00:00,65,254,44,32,49,65,42,67,254,0,61
2026-07-12 16:54:00+00:00,65,254,44,32,50,65,43,68,254,0,61
2026-07-12 17:54:00+00:00,65,254,45,33,50,66,43,68,254,0,61
2026-07-12 18:54:00+00:00,65,254,45,33,51,66,44,69,254,0,61
2026-07-12 19:54:00+00:00,66,254,46,34,52,67,45,69,254,0,61
2026-07-12 20:54:00+00:00,66,254,46,34,54,68,46,70,254,0,61
2026-07-12 21:54:00+00:00,66,254,47,35,55,68,47,70,254,0,61
2026-07-12 22:54:00+00:00,66,254,48,36,56,69,48,71,254,0,61
2026-07-12 23:54:00+00:00,67,254,49,37,58,71,50,73,254,0,61
2026-07-13 00:54:00+00:00,67,254,50,38,60,72,51,73,254,0,61
2026-07-13 01:54:00+00:00,67,254,51,39,61,73,53,74,254,0,61
2026-07-13 02:54:00+00:00,67,254,52,40,62,73,54,74,254,0,61
2026-07-13 03:54:00+00:00,67,254,52,41,63,74,55,74,254,0,61
2026-07-13 04:54:00+00:00,67,254,53,42,64,74,55,74,254,0,61
2026-07-13 05:54:00+00:00,67,254,54,43,65,74,56,75,254,0,61
2026-07-13 06:54:00+00:00,67,254,54,44,66,75,57,75,254,0,61
2026-07-13 07:54:00+00:00,66,254,54,44,65,74,57,74,254,0,61
2026-07-13 08:54:00+00:00,66,254,54,45,65,74,57,74,254,0,103
2026-07-13 09:54:00+00:00,66,254,55,46,66,74,58,74,254,0,61
2026-07-13 10:54:00+00:00,66,254,55,46,66,74,58,75,254,0,61
2026-07-13 11:54:00+00:00,66,254,56,47,67,75,59,75,254,0,61
2026-07-13 12:54:00+00:00,66,254,56,47,67,75,59,75,254,0,61
2026-07-13 13:54:00+00:00,65,254,57,48,68,75,59,75,254,0,61
2026-07-13 14:54:00+00:00,65,254,57,48,68,75,60,76,254,0,61
2026-07-13 15:54:00+00:00,65,254,58,49,69,76,60,76,254,0,61
2026-07-13 16:54:00+00:00,65,254,58,49,69,76,61,76,254,0,61
2026-07-13 17:54:00+00:00,65,254,59,50,70,76,61,77,254,0,61
2026-07-13 18:54:00+00:00,65,254,59,50,70,77,62,77,254,0,61
2026-07-13 19:54:00+00:00,65,254,59,51,71,77,62,78,254,0,61
2026-07-13 20:54:00+00:00,66,254,60,52,71,78,63,78,254,0,61
2026-07-13 21:54:00+00:00,66,254,60,53,72,79,63,79,254,0,61
2026-07-13 22:54:00+00:00,66,254,60,53,72,79,63,79,254,0,61
2026-07-13 23:54:00+00:00,66,254,61,54,73,80,63,80,254,0,61
2026-07-14 00:54:00+00:00,66,254,61,55,73,80,64,80,254,0,61
2026-07-14 01:54:00+00:00,67,254,62,57,75,82,65,82,254,0,61
2026-07-14 02:54:00+00:00,67,254,63,58,75,83,65,82,254,0,61
2026-07-14 03:54:00+00:00,67,254,63,58,75,83,66,83,254,0,61
2026-07-14 04:54:00+00:00,67,254,63,59,75,84,66,83,254,0,61
2026-07-14 05:54:00+00:00,67,254,63,60,75,84,66,83,254,0,61
2026-07-14 06:54:00+00:00,67,254,64,60,75,85,66,83,254,0,61
2026-07-14 07:54:00+00:00,67,254,64,61,75,85,66,84,254,0,61
2026-07-14 08:54:00+00:00,67,254,4,61,29,83,18,83,254,13,103
2026-07-14 09:54:00+00:00,67,254,4,56,7,77,4,4,254,122,61
2026-07-14 10:54:00+00:00,67,254,4,51,12,71,4,12,254,14,61
2026-07-14 11:54:00+00:00,66,254,4,48,6,66,10,3,254,1,61
2026-07-14 12:54:00+00:00,66,254,4,45,7,62,4,3,254,1,61
2026-07-14 13:54:00+00:00,66,254,4,42,7,59,13,4,254,2,61
2026-07-14 14:54:00+00:00,66,254,4,39,7,55,11,4,254,0,61
2026-07-14 15:54:00+00:00,66,254,4,36,7,52,4,4,254,0,61
2026-07-14 16:54:00+00:00,66,254,4,33,7,49,5,4,254,0,61
2026-07-14 17:54:00+00:00,66,254,4,29,7,46,5,4,254,0,61
2026-07-14 18:54:00+00:00,66,254,4,25,7,43,5,4,254,1,61
2026-07-14 19:54:00+00:00,66,254,5,22,7,41,5,5,254,0,61
2026-07-14 20:54:00+00:00,66,254,5,20,8,39,10,6,254,0,61
2026-07-14 21:54:00+00:00,66,254,5,19,8,38,5,9,254,0,60
2026-07-14 22:54:00+00:00,67,254,5,18,9,37,6,11,254,0,61
2026-07-14 23:54:00+00:00,67,254,5,17,10,37,7,12,254,0,60
2026-07-15 00:54:00+00:00,67,254,5,17,10,36,8,13,254,0,61
2026-07-15 01:54:00+00:00,67,254,5,16,10,36,9,13,254,0,61
2026-07-15 02:54:00+00:00,68,254,6,16,10,36,10,14,254,0,61
2026-07-15 03:54:00+00:00,68,254,6,16,10,35,10,15,254,0,61
2026-07-15 04:54:00+00:00,68,254,7,16,11,35,10,15,254,0,61
2026-07-15 05:54:00+00:00,68,254,7,15,12,34,10,16,254,0,61
2026-07-15 06:54:00+00:00,68,254,8,15,11,34,10,16,254,0,61
2026-07-15 07:54:00+00:00,68,254,8,15,11,33,10,16,254,0,61
2026-07-15 08:54:00+00:00,67,254,8,15,11,32,10,17,254,0,103
2026-07-15 09:54:00+00:00,67,254,9,14,11,32,10,17,254,0,61
2026-07-15 10:54:00+00:00,67,254,10,14,13,31,11,17,254,0,61
2026-07-15 11:54:00+00:00,67,254,10,14,11,31,11,18,254,0,61
2026-07-15 12:54:00+00:00,67,254,10,14,11,31,11,18,254,0,61
2026-07-15 13:54:00+00:00,67,254,10,14,11,30,11,18,254,0,61
2026-07-15 14:54:00+00:00,67,254,14,14,11,30,11,19,254,0,61
2026-07-15 15:54:00+00:00,67,254,13,14,11,30,11,20,254,0,61
2026-07-15 16:54:00+00:00,67,254,13,14,12,30,12,21,254,0,61
2026-07-15 17:54:00+00:00,67,254,11,14,12,30,12,22,254,0,61
2026-07-15 18:54:00+00:00,67,254,12,14,12,30,13,24,254,0,60
2026-07-15 19:54:00+00:00,67,254,13,14,13,31,13,26,254,0,60
2026-07-15 20:54:00+00:00,68,254,14,14,14,32,14,28,254,0,60
2026-07-15 21:54:00+00:00,68,254,15,14,15,33,15,29,254,0,60
2026-07-15 22:54:00+00:00,68,254,16,14,15,33,15,31,254,0,60
2026-07-15 23:54:00+00:00,68,254,16,14,16,34,16,32,254,0,61
2026-07-16 00:54:00+00:00,69,254,17,14,17,35,16,33,254,0,61
2026-07-16 01:54:00+00:00,69,254,18,14,18,36,17,35,254,0,61
2026-07-16 02:54:00+00:00,69,254,18,14,18,37,17,36,254,0,61
2026-07-16 03:54:00+00:00,69,254,19,14,19,38,17,36,254,0,61
2026-07-16 04:54:00+00:00,69,254,19,14,19,38,16,37,254,0,61
2026-07-16 05:54:00+00:00,69,254,19,14,19,38,16,37,254,0,61
2026-07-16 06:54:00+00:00,69,254,20,14,19,39,16,38,254,0,61
2026-07-16 07:54:00+00:00,68,254,20,14,20,39,16,38,254,0,61
2026-07-16 08:54:00+00:00,68,254,20,14,20,39,16,39,254,0,103
2026-07-16 09:54:00+00:00,68,254,20,14,20,39,16,39,254,0,61
2026-07-16 10:54:00+00:00,68,254,20,14,20,39,16,39,254,0,61
2026-07-16 11:54:00+00:00,67,254,20,14,20,38,16,39,254,0,61
2026-07-16 12:54:00+00:00,67,254,20,14,20,38,16,39,254,0,61
2026-07-16 13:54:00+00:00,67,254,20,14,20,38,16,39,254,0,61
2026-07-16 14:54:00+00:00,67,254,20,14,20,38,16,40,254,0,61
2026-07-16 15:54:00+00:00,67,254,20,14,20,38,17,40,254,0,61
2026-07-16 16:54:00+00:00,67,254,21,15,20,39,17,41,254,0,61
2026-07-16 17:54:00+00:00,67,254,21,15,21,39,18,42,254,0,60
2026-07-16 18:54:00+00:00,67,254,22,15,22,40,19,43,254,0,60
2026-07-16 19:54:00+00:00,67,254,22,15,22,41,20,44,254,0,60
2026-07-16 20:54:00+00:00,67,254,23,15,23,42,20,45,254,0,60
2026-07-16 21:54:00+00:00,68,254,24,15,24,44,22,47,254,0,60
2026-07-16 22:54:00+00:00,68,254,25,16,26,45,22,49,254,2,61
2026-07-16 23:54:00+00:00,68,254,25,16,26,46,23,50,254,0,61
2026-07-17 00:54:00+00:00,69,254,26,16,27,47,23,51,254,0,61
2026-07-17 01:54:00+00:00,69,254,26,16,28,48,23,52,254,0,61
2026-07-17 02:54:00+00:00,69,254,27,16,29,49,24,53,254,0,61
2026-07-17 03:54:00+00:00,69,254,27,16,29,49,23,53,254,0,61
2026-07-17 04:54:00+00:00,69,254,28,17,29,50,23,54,254,0,61
2026-07-17 05:54:00+00:00,69,254,28,17,29,50,23,55,254,0,61
2026-07-17 06:54:00+00:00,69,254,28,17,29,50,23,55,254,0,61
2026-07-17 07:54:00+00:00,69,254,28,17,29,51,23,56,254,0,61
2026-07-17 08:54:00+00:00,69,254,28,17,29,51,23,56,254,0,103
2026-07-17 09:54:00+00:00,68,254,28,18,29,51,23,57,254,0,61
2026-07-17 10:54:00+00:00,68,254,28,18,30,51,23,57,254,0,61
2026-07-17 11:54:00+00:00,68,254,28,18,30,51,23,58,254,0,61
2026-07-17 12:54:00+00:00,68,254,28,18,30,51,23,58,254,0,61
2026-07-17 13:54:00+00:00,68,254,28,18,30,50,23,58,254,0,61
2026-07-17 14:54:00+00:00,68,254,28,18,30,50,23,58,254,0,61
2026-07-17 15:54:00+00:00,68,254,28,19,30,51,24,59,254,0,61
2026-07-17 16:54:00+00:00,68,254,29,19,30,51,24,60,254,0,60
2026-07-17 17:54:00+00:00,68,254,29,19,31,52,25,60,254,0,60
2026-07-17 18:54:00+00:00,68,254,30,19,32,53,26,61,254,0,60
2026-07-17 19:54:00+00:00,68,254,30,19,33,53,27,61,254,0,60
2026-07-17 20:54:00+00:00,69,254,31,20,34,55,28,62,254,0,60
2026-07-17 21:54:00+00:00,69,254,31,20,35,56,29,63,254,0,60
2026-07-17 22:54:00+00:00,69,254,32,20,36,57,30,64,254,0,60
2026-07-17 23:54:00+00:00,69,254,33,21,38,58,31,64,254,0,60
2026-07-18 00:54:00+00:00,70,254,34,21,40,60,33,66,254,0,60
2026-07-18 01:54:00+00:00,70,254,35,22,41,61,34,67,254,0,61
2026-07-18 02:54:00+00:00,70,254,36,22,42,62,35,67,254,0,61
2026-07-18 03:54:00+00:00,70,254,36,22,43,63,35,68,254,0,61
2026-07-18 04:54:00+00:00,70,254,37,23,43,63,35,68,254,0,61
2026-07-18 05:54:00+00:00,70,254,37,23,44,64,35,68,254,0,61
2026-07-18 06:54:00+00:00,70,254,38,23,44,64,35,68,254,0,61
2026-07-18 07:54:00+00:00,70,254,38,24,44,64,35,68,254,0,61
2026-07-18 08:54:00+00:00,69,254,38,24,43,63,35,67,254,0,103
2026-07-18 09:54:00+00:00,69,254,38,24,43,63,35,67,254,0,61
2026-07-18 10:54:00+00:00,69,254,38,24,44,64,35,68,254,0,61
2026-07-18 11:54:00+00:00,69,254,38,24,44,63,35,68,254,0,61
2026-07-18 12:54:00+00:00,69,254,38,25,44,63,35,68,254,0,61
2026-07-18 13:54:00+00:00,68,254,38,25,44,63,35,68,254,0,61
2026-07-18 14:54:00+00:00,68,254,39,25,44,63,35,69,254,0,61
2026-07-18 15:54:00+00:00,68,254,39,25,44,64,35,69,254,0,61
2026-07-18 16:54:00+00:00,68,254,39,26,45,64,36,69,254,0,60
2026-07-18 17:54:00+00:00,68,254,40,26,45,65,37,70,254,0,60
2026-07-18 18:54:00+00:00,68,254,40,26,46,65,37,70,254,0,60
2026-07-18 19:54:00+00:00,68,254,41,27,48,66,38,71,254,0,60
2026-07-18 20:54:00+00:00,69,254,41,27,49,67,40,72,254,0,60
2026-07-18 21:54:00+00:00,69,254,42,28,50,67,41,72,254,0,60
2026-07-18 22:54:00+00:00,69,254,43,28,52,68,42,72,254,0,60
2026-07-18 23:54:00+00:00,69,254,43,29,53,69,43,73,254,0,60
2026-07-19 00:54:00+00:00,69,254,44,30,55,70,44,73,254,0,60
2026-07-19 01:54:00+00:00,69,254,45,30,56,70,45,74,254,0,61
2026-07-19 02:54:00+00:00,70,254,47,31,58,72,47,75,254,0,61
2026-07-19 03:54:00+00:00,69,254,47,32,58,71,48,74,254,0,61
2026-07-19 04:54:00+00:00,69,254,47,32,59,72,49,74,254,0,61
2026-07-19 05:54:00+00:00,69,254,48,33,60,72,50,75,254,0,61
2026-07-19 06:54:00+00:00,69,254,49,33,61,72,50,75,254,0,61
2026-07-19 07:54:00+00:00,69,254,50,34,61,73,51,75,254,0,61
2026-07-19 08:54:00+00:00,69,254,50,35,62,73,52,76,254,0,103
2026-07-19 09:54:00+00:00,68,254,51,35,63,74,53,76,254,0,61
2026-07-19 10:54:00+00:00,68,254,4,35,63,74,53,76,254,0,61
2026-07-19 11:54:00+00:00,65,254,4,31,6,71,5,70,254,99,61
2026-07-19 12:54:00+00:00,65,254,4,30,6,67,4,3,254,45,61
2026-07-19 13:54:00+00:00,65,254,4,29,6,64,4,3,254,1,61
2026-07-19 14:54:00+00:00,65,254,4,28,6,62,4,3,254,1,61
2026-07-19 15:54:00+00:00,66,254,4,27,6,60,4,8,254,0,61
2026-07-19 16:54:00+00:00,66,254,4,26,7,58,7,3,254,0,61
2026-07-19 17:54:00+00:00,66,254,4,25,7,56,4,3,254,1,61
2026-07-19 18:54:00+00:00,66,254,5,24,7,55,4,3,254,0,60
2026-07-19 19:54:00+00:00,66,254,5,24,7,53,4,4,254,0,60
2026-07-19 20:54:00+00:00,66,254,5,23,10,52,5,4,254,0,60
2026-07-19 21:54:00+00:00,67,254,5,23,8,52,5,6,254,0,60
2026-07-19 22:54:00+00:00,67,254,5,22,9,51,5,7,254,0,60
2026-07-19 23:54:00+00:00,67,254,5,22,10,50,5,10,254,0,60
2026-07-20 00:54:00+00:00,67,254,5,21,10,49,6,11,254,0,60
2026-07-20 01:54:00+00:00,68,254,5,21,10,49,6,11,254,0,60
2026-07-20 02:54:00+00:00,68,254,6,21,10,49,6,12,254,0,61
2026-07-20 03:54:00+00:00,68,254,6,20,10,48,6,12,254,0,61
2026-07-20 04:54:00+00:00,68,254,6,20,11,47,6,13,254,0,61
2026-07-20 05:54:00+00:00,68,254,6,19,11,46,7,13,254,0,61
2026-07-20 06:54:00+00:00,68,254,6,19,11,45,7,13,254,0,61
2026-07-20 07:54:00+00:00,68,254,6,19,11,45,7,14,254,0,61
2026-07-20 08:54:00+00:00,68,254,6,19,11,44,11,14,254,0,103
2026-07-20 09:54:00+00:00,67,254,6,18,11,42,10,14,254,0,61
2026-07-20 10:54:00+00:00,67,254,6,18,11,41,8,14,254,0,61
2026-07-20 11:54:00+00:00,67,254,6,17,11,40,8,15,254,0,61
2026-07-20 12:54:00+00:00,67,254,6,17,11,40,9,15,254,0,61
2026-07-20 13:54:00+00:00,67,254,7,17,12,39,10,15,254,0,61
2026-07-20 14:54:00+00:00,67,254,7,17,11,38,10,16,254,0,61
2026-07-20 15:54:00+00:00,67,254,8,16,11,38,10,16,254,0,60
2026-07-20 16:54:00+00:00,67,254,10,16,12,38,10,17,254,0,60
2026-07-20 17:54:00+00:00,67,254,10,16,12,37,11,18,254,0,60
2026-07-20 18:54:00+00:00,67,254,11,16,12,38,12,20,254,0,60
2026-07-20 19:54:00+00:00,67,254,12,16,13,38,12,21,254,0,60
2026-07-20 20:54:00+00:00,67,254,13,16,14,38,13,23,254,0,60
2026-07-20 21:54:00+00:00,67,254,14,16,14,39,15,25,254,0,60
2026-07-20 22:54:00+00:00,68,254,15,16,15,40,14,26,254,0,60
2026-07-20 23:54:00+00:00,68,254,15,16,16,41,15,28,254,0,60
2026-07-21 00:54:00+00:00,68,254,16,16,17,41,15,29,254,0,60
2026-07-21 01:54:00+00:00,68,254,17,16,18,42,15,30,254,0,60
2026-07-21 02:54:00+00:00,68,254,17,16,18,42,15,30,254,0,60
2026-07-21 03:54:00+00:00,68,254,18,16,19,43,15,31,254,0,61
2026-07-21 04:54:00+00:00,68,254,18,16,19,43,15,32,254,0,61
2026-07-21 05:54:00+00:00,68,254,18,16,19,43,15,32,254,0,61
2026-07-21 06:54:00+00:00,68,254,18,16,19,43,15,32,254,0,61
2026-07-21 07:54:00+00:00,68,254,18,16,19,43,15,33,254,0,61
2026-07-21 08:54:00+00:00,68,254,19,16,19,43,15,33,254,0,103
2026-07-21 09:54:00+00:00,68,254,19,16,19,43,15,33,254,0,61
2026-07-21 10:54:00+00:00,68,254,19,16,20,43,15,33,254,0,61
2026-07-21 11:54:00+00:00,68,254,19,16,20,43,15,34,254,0,61
2026-07-21 12:54:00+00:00,68,254,19,16,20,43,15,34,254,0,61
