ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-07-04T14:51:00Z,2026-07-04 08:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-04T14:51:00Z,2026-07-04 08:51 MDT,whitted_b_12,b,12.0,14.0,
2026-07-04T14:51:00Z,2026-07-04 08:51 MDT,whitted_b_18,b,18.0,17.0,
2026-07-04T14:51:00Z,2026-07-04 08:51 MDT,whitted_c_12,c,12.0,13.0,
2026-07-04T14:51:00Z,2026-07-04 08:51 MDT,whitted_c_18,c,18.0,15.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_b_12,b,12.0,14.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_b_18,b,18.0,17.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_c_12,c,12.0,13.0,
2026-07-04T15:51:00Z,2026-07-04 09:51 MDT,whitted_c_18,c,18.0,15.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_b_12,b,12.0,14.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_b_18,b,18.0,17.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_c_12,c,12.0,13.0,
2026-07-04T16:51:00Z,2026-07-04 10:51 MDT,whitted_c_18,c,18.0,15.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-04T17:51:00Z,2026-07-04 11:51 MDT,whitted_c_18,c,18.0,15.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-04T18:51:00Z,2026-07-04 12:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_a_12,a,12.0,21.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-04T19:51:00Z,2026-07-04 13:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_a_12,a,12.0,21.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-04T20:51:00Z,2026-07-04 14:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_a_12,a,12.0,22.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-04T21:51:00Z,2026-07-04 15:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_a_12,a,12.0,22.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-04T22:51:00Z,2026-07-04 16:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_a_12,a,12.0,23.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-04T23:51:00Z,2026-07-04 17:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_a_12,a,12.0,23.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-05T00:51:00Z,2026-07-04 18:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_a_12,a,12.0,23.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T01:51:00Z,2026-07-04 19:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_a_12,a,12.0,24.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T02:51:00Z,2026-07-04 20:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_a_12,a,12.0,24.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T03:51:00Z,2026-07-04 21:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_a_12,a,12.0,24.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T04:51:00Z,2026-07-04 22:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_a_12,a,12.0,24.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T05:51:00Z,2026-07-04 23:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_a_12,a,12.0,24.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T06:51:00Z,2026-07-05 00:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T07:51:00Z,2026-07-05 01:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T08:51:00Z,2026-07-05 02:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_b_12,b,12.0,17.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_c_12,c,12.0,16.0,
2026-07-05T09:51:00Z,2026-07-05 03:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T10:51:00Z,2026-07-05 04:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T11:51:00Z,2026-07-05 05:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T12:51:00Z,2026-07-05 06:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T13:51:00Z,2026-07-05 07:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T14:51:00Z,2026-07-05 08:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_a_12,a,12.0,25.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T15:51:00Z,2026-07-05 09:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_a_12,a,12.0,26.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T16:51:00Z,2026-07-05 10:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_a_12,a,12.0,26.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_c_12,c,12.0,17.0,
2026-07-05T17:51:00Z,2026-07-05 11:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_a_12,a,12.0,27.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_b_12,b,12.0,18.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_c_12,c,12.0,18.0,
2026-07-05T18:51:00Z,2026-07-05 12:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_a_12,a,12.0,27.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_b_12,b,12.0,19.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_c_12,c,12.0,18.0,
2026-07-05T19:51:00Z,2026-07-05 13:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_a_12,a,12.0,28.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_b_12,b,12.0,19.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_b_18,b,18.0,21.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_c_12,c,12.0,18.0,
2026-07-05T20:51:00Z,2026-07-05 14:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_a_12,a,12.0,29.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_b_12,b,12.0,20.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_b_18,b,18.0,21.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-05T21:51:00Z,2026-07-05 15:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_a_12,a,12.0,30.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_b_12,b,12.0,20.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_b_18,b,18.0,21.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-05T22:51:00Z,2026-07-05 16:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_a_12,a,12.0,31.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_b_12,b,12.0,20.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-05T23:51:00Z,2026-07-05 17:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_a_12,a,12.0,31.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_b_12,b,12.0,20.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-06T00:51:00Z,2026-07-05 18:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_a_12,a,12.0,31.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-06T01:51:00Z,2026-07-05 19:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_c_12,c,12.0,19.0,
2026-07-06T02:51:00Z,2026-07-05 20:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T03:51:00Z,2026-07-05 21:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T04:51:00Z,2026-07-05 22:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T05:51:00Z,2026-07-05 23:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T06:51:00Z,2026-07-06 00:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T07:51:00Z,2026-07-06 01:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_a_12,a,12.0,32.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T08:51:00Z,2026-07-06 02:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T09:51:00Z,2026-07-06 03:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T10:51:00Z,2026-07-06 04:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_b_12,b,12.0,21.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T11:51:00Z,2026-07-06 05:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_b_12,b,12.0,22.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T12:51:00Z,2026-07-06 06:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_b_12,b,12.0,22.0,
