ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_a_12,a,12.0,13.0,
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_b_12,b,12.0,20.0,
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_b_18,b,18.0,23.0,
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_c_12,c,12.0,24.0,
2026-06-08T11:17:00Z,2026-06-08 05:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_a_12,a,12.0,13.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_b_12,b,12.0,20.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_b_18,b,18.0,23.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_c_12,c,12.0,23.0,
2026-06-08T12:17:00Z,2026-06-08 06:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_a_12,a,12.0,14.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_b_12,b,12.0,20.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_b_18,b,18.0,23.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_c_12,c,12.0,24.0,
2026-06-08T13:17:00Z,2026-06-08 07:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_a_12,a,12.0,14.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_b_12,b,12.0,20.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_b_18,b,18.0,23.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_c_12,c,12.0,23.0,
2026-06-08T14:17:00Z,2026-06-08 08:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_a_12,a,12.0,14.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_b_12,b,12.0,21.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_b_18,b,18.0,23.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_c_12,c,12.0,24.0,
2026-06-08T15:17:00Z,2026-06-08 09:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_a_12,a,12.0,14.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_b_12,b,12.0,21.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_c_12,c,12.0,24.0,
2026-06-08T16:17:00Z,2026-06-08 10:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_a_12,a,12.0,15.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_a_18,a,18.0,16.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_c_12,c,12.0,25.0,
2026-06-08T17:17:00Z,2026-06-08 11:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_a_12,a,12.0,15.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-08T18:17:00Z,2026-06-08 12:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_a_12,a,12.0,16.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-08T19:17:00Z,2026-06-08 13:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_a_12,a,12.0,16.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-08T20:17:00Z,2026-06-08 14:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_c_12,c,12.0,28.0,
2026-06-08T21:17:00Z,2026-06-08 15:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_a_12,a,12.0,18.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-08T22:17:00Z,2026-06-08 16:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_a_12,a,12.0,18.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-08T23:17:00Z,2026-06-08 17:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_a_12,a,12.0,18.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-09T00:17:00Z,2026-06-08 18:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_a_12,a,12.0,18.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-09T01:17:00Z,2026-06-08 19:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_a_12,a,12.0,18.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_c_12,c,12.0,30.0,
2026-06-09T02:17:00Z,2026-06-08 20:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-09T03:17:00Z,2026-06-08 21:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_a_18,a,18.0,19.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_b_12,b,12.0,24.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_c_12,c,12.0,29.0,
2026-06-09T04:17:00Z,2026-06-08 22:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_c_12,c,12.0,28.0,
2026-06-09T05:17:00Z,2026-06-08 23:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_c_12,c,12.0,28.0,
2026-06-09T06:17:00Z,2026-06-09 00:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_c_12,c,12.0,28.0,
2026-06-09T07:17:00Z,2026-06-09 01:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T08:17:00Z,2026-06-09 02:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_b_12,b,12.0,23.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T09:17:00Z,2026-06-09 03:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T10:17:00Z,2026-06-09 04:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_a_18,a,18.0,18.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T11:17:00Z,2026-06-09 05:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T12:17:00Z,2026-06-09 06:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T13:17:00Z,2026-06-09 07:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_b_12,b,12.0,22.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T14:17:00Z,2026-06-09 08:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_a_12,a,12.0,17.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_a_18,a,18.0,17.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_b_12,b,12.0,8.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T15:17:00Z,2026-06-09 09:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_a_18,a,18.0,12.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_b_12,b,12.0,10.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T16:17:00Z,2026-06-09 10:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_a_18,a,18.0,4.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_b_12,b,12.0,11.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T17:17:00Z,2026-06-09 11:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_b_12,b,12.0,12.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_c_12,c,12.0,27.0,
2026-06-09T18:17:00Z,2026-06-09 12:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_b_12,b,12.0,12.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_c_12,c,12.0,26.0,
2026-06-09T19:17:00Z,2026-06-09 13:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_b_12,b,12.0,13.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_c_12,c,12.0,25.0,
2026-06-09T20:17:00Z,2026-06-09 14:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_c_12,c,12.0,25.0,
2026-06-09T21:17:00Z,2026-06-09 15:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_c_12,c,12.0,24.0,
2026-06-09T22:17:00Z,2026-06-09 16:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_c_12,c,12.0,23.0,
2026-06-09T23:17:00Z,2026-06-09 17:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_a_18,a,18.0,1.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_c_12,c,12.0,23.0,
2026-06-10T00:17:00Z,2026-06-09 18:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_a_18,a,18.0,8.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_c_12,c,12.0,22.0,
2026-06-10T01:17:00Z,2026-06-09 19:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_a_18,a,18.0,3.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_c_12,c,12.0,22.0,
2026-06-10T02:17:00Z,2026-06-09 20:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_a_18,a,18.0,3.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_c_12,c,12.0,21.0,
2026-06-10T03:17:00Z,2026-06-09 21:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_a_18,a,18.0,6.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_c_12,c,12.0,21.0,
2026-06-10T04:17:00Z,2026-06-09 22:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_a_18,a,18.0,1.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-10T05:17:00Z,2026-06-09 23:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-10T06:17:00Z,2026-06-10 00:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_a_18,a,18.0,4.0,
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_b_18,b,18.0,25.0,
