ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-06-06T22:47:00Z,2026-06-06 16:47 MDT,rv80_c_12,c,12.0,19.0,
2026-06-06T22:47:00Z,2026-06-06 16:47 MDT,rv80_c_18,c,18.0,20.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_a_12,a,12.0,17.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_a_18,a,18.0,11.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_b_12,b,12.0,15.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_b_18,b,18.0,18.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_c_12,c,12.0,20.0,
2026-06-06T23:47:00Z,2026-06-06 17:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_a_12,a,12.0,18.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_b_12,b,12.0,16.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T00:47:00Z,2026-06-06 18:47 MDT,rv80_c_18,c,18.0,22.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_a_12,a,12.0,19.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_b_12,b,12.0,16.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T01:47:00Z,2026-06-06 19:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_a_12,a,12.0,20.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_b_12,b,12.0,17.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T02:47:00Z,2026-06-06 20:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_a_12,a,12.0,20.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_b_12,b,12.0,17.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T03:47:00Z,2026-06-06 21:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_a_12,a,12.0,21.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_b_12,b,12.0,18.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T04:47:00Z,2026-06-06 22:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_a_12,a,12.0,21.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_b_12,b,12.0,19.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T05:47:00Z,2026-06-06 23:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_a_12,a,12.0,21.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_b_12,b,12.0,19.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T06:47:00Z,2026-06-07 00:47 MDT,rv80_c_18,c,18.0,22.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_a_12,a,12.0,22.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_b_12,b,12.0,19.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T07:47:00Z,2026-06-07 01:47 MDT,rv80_c_18,c,18.0,22.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_a_12,a,12.0,22.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_b_12,b,12.0,20.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T08:47:00Z,2026-06-07 02:47 MDT,rv80_c_18,c,18.0,22.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_a_12,a,12.0,22.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_b_12,b,12.0,20.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T09:47:00Z,2026-06-07 03:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_a_12,a,12.0,23.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_b_12,b,12.0,20.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T10:47:00Z,2026-06-07 04:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_a_12,a,12.0,23.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_b_12,b,12.0,21.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T11:47:00Z,2026-06-07 05:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_a_12,a,12.0,23.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_b_12,b,12.0,21.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_b_18,b,18.0,18.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T12:47:00Z,2026-06-07 06:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_a_12,a,12.0,23.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_b_12,b,12.0,21.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_b_18,b,18.0,18.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T13:47:00Z,2026-06-07 07:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_a_12,a,12.0,23.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_a_18,a,18.0,12.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_b_12,b,12.0,22.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_b_18,b,18.0,18.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_c_12,c,12.0,21.0,
2026-06-07T14:47:00Z,2026-06-07 08:47 MDT,rv80_c_18,c,18.0,21.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_a_12,a,12.0,24.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_b_12,b,12.0,22.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_c_12,c,12.0,22.0,
2026-06-07T15:47:00Z,2026-06-07 09:47 MDT,rv80_c_18,c,18.0,22.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_a_12,a,12.0,24.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_b_12,b,12.0,22.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_c_12,c,12.0,23.0,
2026-06-07T16:47:00Z,2026-06-07 10:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_a_12,a,12.0,24.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_b_12,b,12.0,23.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_c_12,c,12.0,25.0,
2026-06-07T17:47:00Z,2026-06-07 11:47 MDT,rv80_c_18,c,18.0,23.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_a_12,a,12.0,25.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_b_12,b,12.0,23.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_b_18,b,18.0,19.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_c_12,c,12.0,26.0,
2026-06-07T18:47:00Z,2026-06-07 12:47 MDT,rv80_c_18,c,18.0,24.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_a_12,a,12.0,25.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_b_12,b,12.0,24.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_b_18,b,18.0,20.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_c_12,c,12.0,27.0,
2026-06-07T19:47:00Z,2026-06-07 13:47 MDT,rv80_c_18,c,18.0,25.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_a_12,a,12.0,26.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_a_18,a,18.0,13.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_b_12,b,12.0,25.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_b_18,b,18.0,20.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_c_12,c,12.0,29.0,
2026-06-07T20:47:00Z,2026-06-07 14:47 MDT,rv80_c_18,c,18.0,26.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_a_12,a,12.0,27.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_a_18,a,18.0,14.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_b_12,b,12.0,26.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_c_12,c,12.0,31.0,
2026-06-07T21:47:00Z,2026-06-07 15:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_a_12,a,12.0,28.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_a_18,a,18.0,14.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_b_12,b,12.0,27.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_c_12,c,12.0,32.0,
2026-06-07T22:47:00Z,2026-06-07 16:47 MDT,rv80_c_18,c,18.0,29.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_a_12,a,12.0,29.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_a_18,a,18.0,14.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_b_12,b,12.0,28.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-07T23:47:00Z,2026-06-07 17:47 MDT,rv80_c_18,c,18.0,30.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_a_12,a,12.0,30.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_a_18,a,18.0,15.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_b_12,b,12.0,28.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_c_12,c,12.0,35.0,
2026-06-08T00:47:00Z,2026-06-07 18:47 MDT,rv80_c_18,c,18.0,31.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_a_12,a,12.0,30.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_a_18,a,18.0,15.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_b_12,b,12.0,29.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T01:47:00Z,2026-06-07 19:47 MDT,rv80_c_18,c,18.0,32.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_a_12,a,12.0,31.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_a_18,a,18.0,15.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_b_12,b,12.0,30.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T02:47:00Z,2026-06-07 20:47 MDT,rv80_c_18,c,18.0,32.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_a_12,a,12.0,32.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_b_12,b,12.0,31.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T03:47:00Z,2026-06-07 21:47 MDT,rv80_c_18,c,18.0,32.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_a_12,a,12.0,32.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_b_12,b,12.0,31.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T04:47:00Z,2026-06-07 22:47 MDT,rv80_c_18,c,18.0,31.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_a_12,a,12.0,33.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_b_12,b,12.0,32.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T05:47:00Z,2026-06-07 23:47 MDT,rv80_c_18,c,18.0,31.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_a_12,a,12.0,33.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_b_12,b,12.0,32.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_c_12,c,12.0,35.0,
2026-06-08T06:47:00Z,2026-06-08 00:47 MDT,rv80_c_18,c,18.0,30.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_a_12,a,12.0,33.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_b_12,b,12.0,33.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_c_12,c,12.0,35.0,
2026-06-08T07:47:00Z,2026-06-08 01:47 MDT,rv80_c_18,c,18.0,30.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_a_12,a,12.0,34.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_b_12,b,12.0,33.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_c_12,c,12.0,35.0,
2026-06-08T08:47:00Z,2026-06-08 02:47 MDT,rv80_c_18,c,18.0,30.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_a_12,a,12.0,33.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_b_12,b,12.0,33.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T09:47:00Z,2026-06-08 03:47 MDT,rv80_c_18,c,18.0,29.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_a_12,a,12.0,34.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_b_12,b,12.0,34.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T10:47:00Z,2026-06-08 04:47 MDT,rv80_c_18,c,18.0,29.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_a_12,a,12.0,34.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_b_12,b,12.0,34.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T11:47:00Z,2026-06-08 05:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_a_12,a,12.0,34.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_b_12,b,12.0,34.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T12:47:00Z,2026-06-08 06:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_a_12,a,12.0,35.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_b_12,b,12.0,35.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T13:47:00Z,2026-06-08 07:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_a_12,a,12.0,35.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_b_12,b,12.0,35.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_b_18,b,18.0,21.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_c_12,c,12.0,34.0,
2026-06-08T14:47:00Z,2026-06-08 08:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_a_12,a,12.0,35.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_a_18,a,18.0,16.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_b_12,b,12.0,36.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_c_12,c,12.0,35.0,
2026-06-08T15:47:00Z,2026-06-08 09:47 MDT,rv80_c_18,c,18.0,28.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_a_12,a,12.0,36.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_a_18,a,18.0,17.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_b_12,b,12.0,36.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_c_12,c,12.0,36.0,
2026-06-08T16:47:00Z,2026-06-08 10:47 MDT,rv80_c_18,c,18.0,29.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_a_12,a,12.0,36.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_a_18,a,18.0,17.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_b_12,b,12.0,37.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_b_18,b,18.0,22.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_c_12,c,12.0,38.0,
2026-06-08T17:47:00Z,2026-06-08 11:47 MDT,rv80_c_18,c,18.0,30.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_a_12,a,12.0,36.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_a_18,a,18.0,17.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_b_12,b,12.0,38.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_b_18,b,18.0,23.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_c_12,c,12.0,39.0,
2026-06-08T18:47:00Z,2026-06-08 12:47 MDT,rv80_c_18,c,18.0,32.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_a_12,a,12.0,37.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_a_18,a,18.0,17.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_b_12,b,12.0,39.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_b_18,b,18.0,23.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_c_12,c,12.0,41.0,
2026-06-08T19:47:00Z,2026-06-08 13:47 MDT,rv80_c_18,c,18.0,33.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_a_12,a,12.0,37.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_a_18,a,18.0,18.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_b_12,b,12.0,40.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_b_18,b,18.0,24.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_c_12,c,12.0,42.0,
2026-06-08T20:47:00Z,2026-06-08 14:47 MDT,rv80_c_18,c,18.0,34.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_a_12,a,12.0,39.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_a_18,a,18.0,19.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_b_12,b,12.0,41.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_b_18,b,18.0,25.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_c_12,c,12.0,45.0,
2026-06-08T21:47:00Z,2026-06-08 15:47 MDT,rv80_c_18,c,18.0,36.0,
