ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-08-16T21:19:00Z,2026-08-16 15:19 MDT,bennett-1-n_c_12,c,12.0,16.0,
2026-08-16T21:19:00Z,2026-08-16 15:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_b_12,b,12.0,21.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_c_12,c,12.0,16.0,
2026-08-16T22:19:00Z,2026-08-16 16:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_b_12,b,12.0,22.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-16T23:19:00Z,2026-08-16 17:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T00:19:00Z,2026-08-16 18:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T01:19:00Z,2026-08-16 19:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T02:19:00Z,2026-08-16 20:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_b_12,b,12.0,24.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T03:19:00Z,2026-08-16 21:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_b_12,b,12.0,24.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T04:19:00Z,2026-08-16 22:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T05:19:00Z,2026-08-16 23:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T06:19:00Z,2026-08-17 00:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T07:19:00Z,2026-08-17 01:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T08:19:00Z,2026-08-17 02:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T09:19:00Z,2026-08-17 03:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_a_18,a,18.0,16.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T10:19:00Z,2026-08-17 04:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_a_18,a,18.0,16.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T11:19:00Z,2026-08-17 05:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_a_18,a,18.0,16.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T12:19:00Z,2026-08-17 06:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_a_18,a,18.0,16.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T13:19:00Z,2026-08-17 07:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T14:19:00Z,2026-08-17 08:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T15:19:00Z,2026-08-17 09:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T16:19:00Z,2026-08-17 10:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_c_12,c,12.0,17.0,
2026-08-17T17:19:00Z,2026-08-17 11:19 MDT,bennett-1-n_c_18,c,18.0,17.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_b_12,b,12.0,23.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_b_18,b,18.0,14.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_c_12,c,12.0,18.0,
2026-08-17T18:19:00Z,2026-08-17 12:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_a_18,a,18.0,17.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_b_12,b,12.0,24.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_c_12,c,12.0,18.0,
2026-08-17T19:19:00Z,2026-08-17 13:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_a_12,a,12.0,13.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_a_18,a,18.0,18.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_b_12,b,12.0,24.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_c_12,c,12.0,18.0,
2026-08-17T20:19:00Z,2026-08-17 14:19 MDT,bennett-1-n_c_18,c,18.0,18.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_a_18,a,18.0,18.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_b_12,b,12.0,25.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_c_12,c,12.0,18.0,
2026-08-17T21:19:00Z,2026-08-17 15:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_b_12,b,12.0,26.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_c_12,c,12.0,19.0,
2026-08-17T22:19:00Z,2026-08-17 16:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_b_12,b,12.0,27.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_c_12,c,12.0,19.0,
2026-08-17T23:19:00Z,2026-08-17 17:19 MDT,bennett-1-n_c_18,c,18.0,20.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_b_12,b,12.0,29.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_c_12,c,12.0,20.0,
2026-08-18T00:19:00Z,2026-08-17 18:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_c_12,c,12.0,20.0,
2026-08-18T01:19:00Z,2026-08-17 19:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_c_12,c,12.0,20.0,
2026-08-18T02:19:00Z,2026-08-17 20:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T03:19:00Z,2026-08-17 21:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T04:19:00Z,2026-08-17 22:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T05:19:00Z,2026-08-17 23:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T06:19:00Z,2026-08-18 00:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T07:19:00Z,2026-08-18 01:19 MDT,bennett-1-n_c_18,c,18.0,20.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T08:19:00Z,2026-08-18 02:19 MDT,bennett-1-n_c_18,c,18.0,20.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T09:19:00Z,2026-08-18 03:19 MDT,bennett-1-n_c_18,c,18.0,20.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T10:19:00Z,2026-08-18 04:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T11:19:00Z,2026-08-18 05:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T12:19:00Z,2026-08-18 06:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T13:19:00Z,2026-08-18 07:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T14:19:00Z,2026-08-18 08:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T15:19:00Z,2026-08-18 09:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_a_18,a,18.0,19.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_b_18,b,18.0,15.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T16:19:00Z,2026-08-18 10:19 MDT,bennett-1-n_c_18,c,18.0,19.0,
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_b_12,b,12.0,30.0,
