Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-06-17 23:46:00+00:00,66,254,26,15,18,17,16,15,254,0,59
2026-06-18 00:46:00+00:00,66,254,26,15,18,17,16,15,254,0,59
2026-06-18 01:46:00+00:00,67,254,27,15,19,18,17,15,254,0,59
2026-06-18 02:46:00+00:00,67,254,27,15,19,18,17,15,254,0,59
2026-06-18 03:46:00+00:00,67,254,27,15,19,18,17,15,254,0,59
2026-06-18 04:46:00+00:00,67,254,27,15,19,18,17,15,254,0,59
2026-06-18 05:46:00+00:00,67,254,28,15,19,17,17,15,254,0,59
2026-06-18 06:46:00+00:00,67,254,28,15,19,17,17,15,254,0,59
2026-06-18 07:46:00+00:00,67,254,28,15,19,17,17,15,254,0,59
2026-06-18 08:46:00+00:00,67,254,28,15,19,17,17,15,254,0,103
2026-06-18 09:46:00+00:00,66,254,28,15,19,17,17,15,254,0,59
2026-06-18 10:46:00+00:00,66,254,28,15,19,17,17,15,254,0,59
2026-06-18 11:46:00+00:00,66,254,29,15,19,17,17,15,254,0,59
2026-06-18 12:46:00+00:00,65,254,29,15,19,17,17,15,254,0,59
2026-06-18 13:46:00+00:00,65,254,29,15,19,17,17,15,254,0,59
2026-06-18 14:46:00+00:00,65,254,29,15,19,17,17,15,254,0,59
2026-06-18 15:46:00+00:00,64,254,29,15,19,17,17,15,254,0,59
2026-06-18 16:46:00+00:00,64,254,30,15,19,18,18,15,254,0,59
2026-06-18 17:46:00+00:00,64,254,30,15,19,18,18,15,254,0,59
2026-06-18 18:46:00+00:00,64,254,30,15,20,18,18,15,254,0,59
2026-06-18 19:46:00+00:00,64,254,31,15,20,18,18,15,254,0,59
2026-06-18 20:46:00+00:00,65,254,32,15,20,19,19,16,254,0,59
2026-06-18 21:46:00+00:00,65,254,33,16,21,19,19,16,254,0,59
2026-06-18 22:46:00+00:00,66,254,33,16,21,19,19,16,254,14,59
2026-06-18 23:46:00+00:00,67,254,4,16,12,11,0,15,254,89,59
2026-06-19 00:46:00+00:00,68,254,0,15,12,6,3,13,254,0,59
2026-06-19 01:46:00+00:00,68,254,0,14,11,6,0,13,254,0,59
2026-06-19 02:46:00+00:00,68,254,1,13,10,7,5,13,254,0,59
2026-06-19 03:46:00+00:00,68,254,3,13,10,8,0,13,254,0,59
2026-06-19 04:46:00+00:00,68,254,6,13,6,10,0,13,254,0,59
2026-06-19 05:46:00+00:00,67,254,10,13,11,10,0,13,254,0,59
2026-06-19 06:46:00+00:00,67,254,10,13,13,10,9,13,254,0,59
2026-06-19 07:46:00+00:00,67,254,11,13,10,11,1,13,254,0,59
2026-06-19 08:46:00+00:00,67,254,11,13,8,11,10,13,254,0,103
2026-06-19 09:46:00+00:00,66,254,12,13,10,11,4,13,254,0,59
2026-06-19 10:46:00+00:00,66,254,12,13,8,11,3,13,254,0,59
2026-06-19 11:46:00+00:00,66,254,13,13,12,11,4,13,254,0,59
2026-06-19 12:46:00+00:00,65,254,13,13,10,11,5,13,254,0,59
2026-06-19 13:46:00+00:00,65,254,13,13,11,11,7,13,254,0,59
2026-06-19 14:46:00+00:00,65,254,14,13,13,12,7,13,254,0,59
2026-06-19 15:46:00+00:00,64,254,14,13,12,12,10,13,254,0,59
2026-06-19 16:46:00+00:00,64,254,14,13,11,12,10,13,254,0,59
2026-06-19 17:46:00+00:00,64,254,15,13,10,12,10,13,254,0,59
2026-06-19 18:46:00+00:00,64,254,15,13,12,13,10,13,254,0,59
2026-06-19 19:46:00+00:00,64,254,16,13,14,13,10,13,254,0,59
2026-06-19 20:46:00+00:00,65,254,16,14,14,14,11,14,254,0,59
2026-06-19 21:46:00+00:00,65,254,17,14,13,14,11,14,254,0,59
2026-06-19 22:46:00+00:00,66,254,17,14,13,14,11,14,254,0,59
2026-06-19 23:46:00+00:00,66,254,17,14,12,14,12,14,254,0,59
2026-06-20 00:46:00+00:00,67,254,17,14,14,15,12,14,254,0,59
2026-06-20 01:46:00+00:00,67,254,18,14,15,15,12,14,254,0,59
2026-06-20 02:46:00+00:00,68,254,18,14,14,15,12,14,254,0,59
2026-06-20 03:46:00+00:00,68,254,18,14,13,15,12,14,254,0,59
2026-06-20 04:46:00+00:00,68,254,18,14,13,15,12,14,254,0,59
2026-06-20 05:46:00+00:00,68,254,18,14,14,15,12,14,254,0,59
2026-06-20 06:46:00+00:00,68,254,18,14,13,15,12,14,254,0,59
2026-06-20 07:46:00+00:00,68,254,19,14,13,15,13,14,254,0,59
2026-06-20 08:46:00+00:00,68,254,19,14,14,15,13,14,254,0,103
2026-06-20 09:46:00+00:00,68,254,19,14,15,15,13,14,254,0,59
2026-06-20 10:46:00+00:00,68,254,19,14,14,15,13,14,254,0,59
2026-06-20 11:46:00+00:00,67,254,19,14,15,15,13,14,254,0,59
2026-06-20 12:46:00+00:00,67,254,19,14,14,15,13,14,254,0,59
2026-06-20 13:46:00+00:00,67,254,19,14,14,15,13,14,254,0,59
2026-06-20 14:46:00+00:00,67,254,19,14,14,15,13,14,254,2,59
2026-06-20 15:46:00+00:00,67,254,19,14,14,15,13,14,254,0,59
2026-06-20 16:46:00+00:00,67,254,20,14,14,15,13,14,254,0,59
2026-06-20 17:46:00+00:00,67,254,20,14,14,15,13,14,254,0,59
2026-06-20 18:46:00+00:00,67,254,20,14,14,15,13,14,254,0,59
2026-06-20 19:46:00+00:00,67,254,20,14,15,16,14,14,254,0,59
2026-06-20 20:46:00+00:00,67,254,21,14,15,16,14,15,254,0,59
2026-06-20 21:46:00+00:00,67,254,21,14,15,16,14,15,254,0,59
2026-06-20 22:46:00+00:00,68,254,21,15,15,16,14,15,254,0,59
2026-06-20 23:46:00+00:00,68,254,21,15,15,16,14,15,254,0,59
2026-06-21 00:46:00+00:00,68,254,22,15,15,16,14,15,254,0,59
2026-06-21 01:46:00+00:00,68,254,22,15,15,16,14,15,254,0,59
2026-06-21 02:46:00+00:00,68,254,22,15,15,16,14,15,254,0,59
2026-06-21 03:46:00+00:00,68,254,22,15,15,16,14,15,254,0,59
2026-06-21 04:46:00+00:00,68,254,22,15,16,16,15,15,254,0,59
2026-06-21 05:46:00+00:00,68,254,22,15,16,16,15,15,254,0,59
2026-06-21 06:46:00+00:00,68,254,22,15,16,16,15,15,254,0,59
2026-06-21 07:46:00+00:00,68,254,22,15,16,16,15,15,254,0,59
2026-06-21 08:47:00+00:00,68,254,23,15,16,16,15,15,254,0,103
2026-06-21 09:47:00+00:00,67,254,22,14,16,16,15,15,254,0,59
2026-06-21 10:47:00+00:00,67,254,23,14,16,16,15,15,254,0,59
2026-06-21 11:47:00+00:00,67,254,23,14,16,16,15,15,254,0,59
2026-06-21 12:47:00+00:00,67,254,23,15,16,16,15,15,254,0,59
2026-06-21 13:47:00+00:00,66,254,23,14,16,16,15,14,254,0,59
2026-06-21 14:47:00+00:00,66,254,23,14,16,16,15,14,254,0,59
2026-06-21 15:47:00+00:00,66,254,23,14,16,16,15,15,254,0,59
2026-06-21 16:47:00+00:00,65,254,24,14,16,16,15,15,254,0,59
2026-06-21 17:47:00+00:00,65,254,24,15,16,17,15,15,254,0,59
2026-06-21 18:47:00+00:00,65,254,24,15,16,17,16,15,254,0,59
2026-06-21 19:47:00+00:00,65,254,25,15,17,17,16,15,254,0,59
2026-06-21 20:47:00+00:00,66,254,25,15,17,17,16,15,254,0,59
2026-06-21 21:47:00+00:00,66,254,25,15,17,18,16,15,254,0,59
2026-06-21 22:47:00+00:00,66,254,26,15,17,18,16,15,254,0,59
2026-06-21 23:47:00+00:00,67,254,26,15,18,18,17,16,254,0,59
2026-06-22 00:47:00+00:00,67,254,26,15,18,18,17,16,254,0,59
2026-06-22 01:47:00+00:00,68,254,27,16,18,19,17,16,254,0,59
2026-06-22 02:47:00+00:00,68,254,27,16,18,19,17,16,254,0,59
2026-06-22 03:47:00+00:00,68,254,27,16,18,18,17,16,254,0,59
2026-06-22 04:47:00+00:00,68,254,27,15,18,18,17,16,254,0,59
2026-06-22 05:47:00+00:00,68,254,28,15,18,18,17,16,254,0,59
2026-06-22 06:47:00+00:00,68,254,28,15,18,18,17,16,254,0,59
2026-06-22 07:47:00+00:00,68,254,28,15,18,18,17,16,254,0,59
2026-06-22 08:47:00+00:00,67,254,28,15,18,18,17,16,254,0,103
2026-06-22 09:47:00+00:00,67,254,28,15,18,18,17,16,254,0,59
2026-06-22 10:47:00+00:00,67,254,28,15,18,18,18,16,254,0,59
2026-06-22 11:47:00+00:00,66,254,28,15,18,18,17,15,254,0,59
2026-06-22 12:47:00+00:00,66,254,28,15,18,18,17,15,254,0,59
2026-06-22 13:47:00+00:00,66,254,29,15,18,18,18,15,254,0,59
2026-06-22 14:47:00+00:00,65,254,29,15,19,18,18,16,254,0,59
2026-06-22 15:47:00+00:00,65,254,29,15,19,18,18,16,254,0,59
2026-06-22 16:47:00+00:00,65,254,30,15,19,18,18,16,254,0,59
2026-06-22 17:47:00+00:00,65,254,30,15,19,18,18,16,254,0,59
2026-06-22 18:47:00+00:00,65,254,31,15,19,19,19,16,254,0,59
2026-06-22 19:47:00+00:00,65,254,31,16,19,19,18,16,254,0,59
2026-06-22 20:47:00+00:00,65,254,32,16,20,19,19,16,254,0,59
2026-06-22 21:47:00+00:00,66,254,33,16,20,19,19,17,254,0,59
2026-06-22 22:47:00+00:00,66,254,34,16,20,20,19,16,254,0,59
2026-06-22 23:47:00+00:00,66,254,35,16,20,20,19,17,254,0,59
2026-06-23 00:47:00+00:00,67,254,36,16,21,20,20,17,254,0,59
2026-06-23 01:47:00+00:00,67,254,36,16,21,20,20,17,254,0,59
2026-06-23 02:47:00+00:00,67,254,37,16,21,20,20,17,254,0,59
2026-06-23 03:47:00+00:00,67,254,37,16,22,20,20,17,254,0,59
2026-06-23 04:47:00+00:00,67,254,37,16,22,20,20,17,254,0,59
2026-06-23 05:47:00+00:00,67,254,37,16,22,20,20,17,254,0,59
2026-06-23 06:47:00+00:00,67,254,37,16,22,20,20,17,254,0,59
2026-06-23 07:47:00+00:00,67,254,37,16,22,20,20,17,254,0,59
2026-06-23 08:47:00+00:00,67,254,37,16,22,20,20,17,254,0,103
2026-06-23 09:47:00+00:00,66,254,37,16,22,19,20,17,254,0,59
2026-06-23 10:47:00+00:00,66,254,37,16,22,19,20,17,254,0,59
2026-06-23 11:47:00+00:00,66,254,37,16,22,19,20,17,254,0,59
2026-06-23 12:47:00+00:00,65,254,38,16,22,19,21,17,254,0,59
2026-06-23 13:47:00+00:00,65,254,38,16,22,19,21,17,254,0,59
2026-06-23 14:47:00+00:00,65,254,38,16,22,19,21,17,254,0,59
2026-06-23 15:47:00+00:00,64,254,38,16,22,19,21,17,254,0,59
2026-06-23 16:47:00+00:00,64,254,39,16,22,20,21,17,254,0,59
2026-06-23 17:47:00+00:00,64,254,40,16,22,20,21,17,254,0,59
2026-06-23 18:47:00+00:00,64,254,40,16,23,20,21,17,254,0,59
2026-06-23 19:47:00+00:00,65,254,42,17,24,21,22,18,254,0,59
2026-06-23 20:47:00+00:00,65,254,42,17,24,21,22,18,254,0,59
2026-06-23 21:47:00+00:00,65,254,43,17,24,21,22,18,254,0,59
2026-06-23 22:47:00+00:00,66,254,44,17,25,21,23,18,254,0,59
2026-06-23 23:47:00+00:00,66,254,45,17,25,21,23,18,254,0,59
2026-06-24 00:47:00+00:00,67,254,46,18,26,22,23,18,254,0,59
2026-06-24 01:47:00+00:00,67,254,47,18,27,22,23,18,254,0,59
2026-06-24 02:47:00+00:00,68,254,49,18,27,22,24,19,254,0,59
2026-06-24 03:47:00+00:00,68,254,49,18,28,22,24,18,254,0,59
2026-06-24 04:47:00+00:00,68,254,49,18,27,22,24,18,254,0,59
2026-06-24 05:47:00+00:00,68,254,49,18,27,22,24,18,254,0,59
2026-06-24 06:47:00+00:00,68,254,49,18,27,22,24,18,254,0,59
2026-06-24 07:47:00+00:00,68,254,49,18,27,22,24,18,254,0,59
2026-06-24 08:47:00+00:00,68,254,49,18,27,22,24,18,254,0,103
2026-06-24 09:47:00+00:00,68,254,48,18,22,22,24,18,254,51,59
2026-06-24 10:47:00+00:00,67,254,2,17,2,13,3,17,254,6,59
2026-06-24 11:47:00+00:00,67,254,2,17,2,13,0,17,254,0,59
2026-06-24 12:47:00+00:00,66,254,3,17,6,14,0,16,254,0,59
2026-06-24 13:47:00+00:00,66,254,5,16,7,15,0,16,254,0,59
2026-06-24 14:47:00+00:00,66,254,8,16,10,15,0,16,254,0,59
2026-06-24 15:47:00+00:00,66,254,10,16,3,16,0,16,254,0,59
2026-06-24 16:47:00+00:00,66,254,11,15,11,16,1,16,254,0,59
2026-06-24 17:47:00+00:00,66,254,12,16,13,17,3,16,254,0,59
2026-06-24 18:47:00+00:00,66,254,13,16,13,17,5,16,254,0,59
2026-06-24 19:47:00+00:00,66,254,15,16,12,18,8,16,254,0,59
2026-06-24 20:47:00+00:00,66,254,16,16,12,18,10,16,254,0,59
2026-06-24 21:47:00+00:00,67,254,17,16,13,19,11,17,254,0,59
2026-06-24 22:47:00+00:00,67,254,17,16,14,19,11,17,254,0,59
2026-06-24 23:47:00+00:00,68,254,18,16,14,20,12,17,254,0,59
2026-06-25 00:47:00+00:00,68,254,19,16,15,20,12,17,254,0,59
2026-06-25 01:47:00+00:00,68,254,19,16,15,20,12,17,254,0,59
2026-06-25 02:47:00+00:00,69,254,19,16,15,20,12,17,254,0,59
2026-06-25 03:47:00+00:00,69,254,19,16,15,20,13,17,254,0,59
2026-06-25 04:47:00+00:00,69,254,19,16,15,19,13,17,254,0,59
2026-06-25 05:47:00+00:00,69,254,20,16,15,19,13,17,254,0,59
2026-06-25 06:47:00+00:00,69,254,20,16,15,19,13,17,254,0,59
2026-06-25 07:47:00+00:00,69,254,20,16,15,19,13,17,254,0,59
2026-06-25 08:47:00+00:00,68,254,20,16,15,19,13,17,254,0,103
2026-06-25 09:47:00+00:00,68,254,20,16,16,19,13,17,254,0,59
2026-06-25 10:47:00+00:00,68,254,21,16,16,19,14,17,254,0,59
2026-06-25 11:47:00+00:00,68,254,21,16,16,19,14,17,254,0,59
2026-06-25 12:47:00+00:00,68,254,21,16,16,19,14,17,254,0,59
2026-06-25 13:47:00+00:00,67,254,21,16,16,19,14,17,254,0,59
2026-06-25 14:47:00+00:00,67,254,21,16,16,19,14,17,254,0,59
2026-06-25 15:47:00+00:00,67,254,22,16,16,19,14,17,254,0,59
2026-06-25 16:47:00+00:00,67,254,22,16,16,19,14,17,254,0,59
2026-06-25 17:47:00+00:00,67,254,23,16,17,20,15,17,254,0,59
2026-06-25 18:47:00+00:00,67,254,23,16,17,20,15,17,254,0,59
2026-06-25 19:47:00+00:00,67,254,24,16,18,20,15,17,254,0,59
2026-06-25 20:47:00+00:00,67,254,24,17,17,20,15,17,254,0,59
2026-06-25 21:47:00+00:00,68,254,25,17,18,21,16,18,254,0,59
2026-06-25 22:47:00+00:00,68,254,25,17,18,21,16,18,254,0,59
2026-06-25 23:47:00+00:00,68,254,26,17,18,21,16,18,254,0,59
2026-06-26 00:47:00+00:00,69,254,26,17,18,21,16,18,254,0,59
2026-06-26 01:47:00+00:00,69,254,26,17,18,21,16,18,254,0,59
2026-06-26 02:47:00+00:00,69,254,26,17,18,21,16,18,254,0,59
2026-06-26 03:47:00+00:00,70,254,27,17,19,21,17,18,254,0,59
2026-06-26 04:47:00+00:00,70,254,27,17,19,21,17,18,254,0,59
2026-06-26 05:47:00+00:00,69,254,27,17,18,21,16,18,254,0,59
2026-06-26 06:47:00+00:00,69,254,27,17,18,21,17,18,254,0,59
2026-06-26 07:47:00+00:00,69,254,27,17,19,21,17,18,254,0,59
2026-06-26 08:47:00+00:00,69,254,27,17,19,21,17,18,254,0,103
2026-06-26 09:47:00+00:00,69,254,28,17,19,21,17,18,254,0,59
2026-06-26 10:47:00+00:00,69,254,28,17,19,21,17,18,254,0,59
2026-06-26 11:47:00+00:00,68,254,28,17,19,21,17,18,254,0,59
2026-06-26 12:47:00+00:00,68,254,28,17,19,21,17,18,254,0,59
2026-06-26 13:47:00+00:00,68,254,28,17,19,21,17,18,254,0,59
2026-06-26 14:47:00+00:00,68,254,29,17,19,21,18,18,254,0,59
2026-06-26 15:47:00+00:00,67,254,29,17,19,21,17,17,254,0,59
2026-06-26 16:47:00+00:00,67,254,29,17,19,21,17,17,254,0,59
2026-06-26 17:47:00+00:00,67,254,29,17,19,21,18,18,254,0,59
2026-06-26 18:47:00+00:00,67,254,30,17,20,21,18,18,254,0,59
2026-06-26 19:47:00+00:00,67,254,30,17,20,21,18,18,254,0,59
2026-06-26 20:47:00+00:00,67,254,30,17,20,21,18,18,254,0,59
2026-06-26 21:47:00+00:00,67,254,30,17,20,21,18,18,254,4,59
2026-06-26 22:47:00+00:00,67,254,30,17,20,21,18,18,254,3,59
2026-06-26 23:47:00+00:00,67,254,30,17,20,21,18,18,254,0,59
2026-06-27 00:47:00+00:00,67,254,31,17,20,21,18,18,254,0,59
2026-06-27 01:47:00+00:00,67,254,31,17,20,21,18,18,254,0,59
2026-06-27 02:47:00+00:00,67,254,31,17,20,21,18,18,254,0,59
2026-06-27 03:47:00+00:00,67,254,31,17,20,21,18,18,254,11,59
2026-06-27 04:47:00+00:00,67,254,31,17,20,21,18,18,254,0,59
2026-06-27 05:47:00+00:00,67,254,30,17,20,21,18,18,254,0,59
2026-06-27 06:47:00+00:00,67,254,30,17,20,21,17,18,254,0,59
2026-06-27 07:47:00+00:00,67,254,30,17,20,21,17,18,254,0,59
2026-06-27 08:47:00+00:00,66,254,29,17,19,20,17,18,254,0,103
2026-06-27 09:47:00+00:00,66,254,29,17,19,21,17,17,254,0,59
2026-06-27 10:47:00+00:00,66,254,29,17,19,21,17,17,254,0,59
2026-06-27 11:47:00+00:00,66,254,29,17,19,21,17,18,254,0,59
2026-06-27 12:47:00+00:00,65,254,29,17,19,21,17,18,254,0,59
2026-06-27 13:47:00+00:00,65,254,28,17,19,21,17,18,254,2,59
2026-06-27 14:47:00+00:00,65,254,28,17,19,21,17,18,254,1,59
2026-06-27 15:47:00+00:00,65,254,28,17,19,21,17,18,254,1,59
2026-06-27 16:47:00+00:00,65,254,28,17,19,21,17,18,254,0,59
2026-06-27 17:47:00+00:00,65,254,28,17,19,21,17,18,254,0,59
2026-06-27 18:47:00+00:00,65,254,28,17,19,21,17,18,254,0,59
2026-06-27 19:47:00+00:00,65,254,28,17,19,21,17,18,254,5,59
2026-06-27 20:47:00+00:00,65,254,27,17,19,21,17,18,254,0,59
2026-06-27 21:47:00+00:00,65,254,26,17,18,21,16,18,254,0,59
2026-06-27 22:47:00+00:00,65,254,25,17,18,21,16,18,254,0,59
2026-06-27 23:47:00+00:00,65,254,24,17,18,21,16,18,254,0,59
2026-06-28 00:47:00+00:00,65,254,24,17,18,21,16,18,254,0,59
2026-06-28 01:47:00+00:00,65,254,24,17,18,21,16,18,254,0,59
2026-06-28 02:48:00+00:00,65,254,24,17,18,21,16,18,254,0,59
2026-06-28 03:48:00+00:00,64,254,24,17,17,21,16,18,254,0,59
2026-06-28 04:48:00+00:00,64,254,24,17,17,21,16,18,254,0,59
2026-06-28 05:48:00+00:00,64,254,24,17,17,21,16,18,254,0,59
2026-06-28 06:48:00+00:00,64,254,24,17,17,21,16,18,254,0,59
2026-06-28 07:48:00+00:00,64,254,24,17,17,21,16,18,254,0,59
2026-06-28 08:48:00+00:00,64,254,24,17,18,21,16,18,254,0,103
2026-06-28 09:48:00+00:00,63,254,24,17,18,21,17,18,254,0,59
2026-06-28 10:48:00+00:00,63,254,24,17,18,21,17,18,254,0,59
2026-06-28 11:48:00+00:00,63,254,25,17,18,21,17,18,254,0,59
2026-06-28 12:49:00+00:00,63,254,25,17,18,21,17,18,254,0,59
2026-06-28 13:49:00+00:00,62,254,24,17,18,21,17,18,254,0,59
2026-06-28 14:49:00+00:00,62,254,25,17,18,21,17,18,254,0,59
2026-06-28 15:49:00+00:00,62,254,25,17,18,21,17,18,254,0,59
2026-06-28 16:49:00+00:00,62,254,25,17,18,21,17,18,254,0,59
2026-06-28 17:49:00+00:00,62,254,26,17,18,21,17,18,254,0,59
2026-06-28 18:49:00+00:00,62,254,26,17,18,21,17,18,254,0,59
2026-06-28 19:49:00+00:00,62,254,26,17,18,21,17,18,254,0,59
2026-06-28 20:49:00+00:00,62,254,26,17,19,21,17,18,254,0,59
2026-06-28 21:49:00+00:00,62,254,10,17,11,18,14,18,254,37,59
2026-06-28 22:50:00+00:00,62,254,0,16,3,10,1,9,254,0,59
2026-06-28 23:50:00+00:00,63,254,0,14,3,7,4,5,254,0,59
2026-06-29 00:50:00+00:00,63,254,0,13,3,8,0,7,254,0,59
2026-06-29 01:50:00+00:00,63,254,0,13,3,9,0,9,254,0,59
2026-06-29 02:50:00+00:00,63,254,1,13,3,10,4,10,254,0,59
2026-06-29 03:50:00+00:00,63,254,1,13,3,10,9,10,254,0,59
2026-06-29 04:51:00+00:00,63,254,1,13,3,11,2,11,254,2,59
2026-06-29 05:51:00+00:00,63,254,3,13,10,11,11,11,254,0,59
2026-06-29 06:51:00+00:00,63,254,6,13,3,11,10,11,254,0,59
2026-06-29 07:51:00+00:00,63,254,8,13,3,12,1,11,254,0,59
2026-06-29 08:51:00+00:00,63,254,10,13,4,12,1,11,254,0,103
2026-06-29 09:51:00+00:00,62,254,10,13,4,12,2,11,254,0,59
2026-06-29 10:51:00+00:00,62,254,11,13,4,12,2,11,254,0,59
2026-06-29 11:51:00+00:00,62,254,11,13,4,12,3,11,254,0,59
2026-06-29 12:51:00+00:00,62,254,11,13,5,12,3,11,254,0,59
2026-06-29 13:51:00+00:00,62,254,12,13,11,13,4,11,254,0,59
2026-06-29 14:51:00+00:00,62,254,12,13,6,13,4,11,254,0,59
2026-06-29 15:51:00+00:00,61,254,12,13,8,13,5,11,254,0,59
2026-06-29 16:51:00+00:00,61,254,13,13,9,13,6,11,254,0,59
2026-06-29 17:51:00+00:00,61,254,14,13,10,13,8,12,254,0,59
2026-06-29 18:51:00+00:00,61,254,14,14,10,14,9,12,254,0,59
2026-06-29 19:51:00+00:00,61,254,15,14,11,14,10,12,254,0,59
2026-06-29 20:51:00+00:00,62,254,15,14,11,14,10,12,254,0,59
2026-06-29 21:51:00+00:00,62,254,16,14,12,15,10,12,254,0,59
2026-06-29 22:51:00+00:00,62,254,16,14,12,15,11,12,254,0,59
2026-06-29 23:51:00+00:00,63,254,17,14,13,15,11,13,254,0,59
2026-06-30 00:51:00+00:00,63,254,17,14,13,15,11,13,254,0,59
2026-06-30 01:51:00+00:00,63,254,17,14,13,16,11,13,254,0,59
2026-06-30 02:51:00+00:00,63,254,17,14,13,16,12,13,254,0,59
2026-06-30 03:51:00+00:00,63,254,18,14,13,16,12,13,254,0,59
2026-06-30 04:51:00+00:00,64,254,18,14,13,16,12,13,254,0,59
2026-06-30 05:51:00+00:00,64,254,18,14,13,15,12,13,254,0,59
2026-06-30 06:51:00+00:00,64,254,18,14,13,15,12,13,254,0,59
2026-06-30 07:51:00+00:00,63,254,18,14,13,15,12,13,254,0,59
2026-06-30 08:51:00+00:00,63,254,18,14,14,15,12,13,254,0,103
2026-06-30 09:51:00+00:00,63,254,18,14,14,16,12,13,254,0,59
2026-06-30 10:51:00+00:00,63,254,19,14,14,16,14,13,254,0,59
2026-06-30 11:51:00+00:00,63,254,19,14,14,16,12,13,254,0,59
2026-06-30 12:51:00+00:00,62,254,19,14,14,15,12,13,254,0,59
2026-06-30 13:51:00+00:00,62,254,19,14,14,15,12,13,254,0,59
2026-06-30 14:51:00+00:00,62,254,19,14,14,15,13,13,254,0,59
2026-06-30 15:51:00+00:00,62,254,19,14,14,16,13,13,254,0,59
2026-06-30 16:51:00+00:00,62,254,19,14,14,16,13,13,254,0,59
2026-06-30 17:51:00+00:00,62,254,20,15,14,16,13,13,254,0,59
2026-06-30 18:51:00+00:00,62,254,20,15,15,16,13,13,254,0,59
2026-06-30 19:51:00+00:00,62,254,21,15,15,16,14,14,254,0,59
2026-06-30 20:51:00+00:00,62,254,21,15,15,17,14,14,254,0,59
2026-06-30 21:51:00+00:00,63,254,22,15,16,17,14,14,254,0,59
2026-06-30 22:51:00+00:00,63,254,22,15,16,17,14,14,254,0,59
2026-06-30 23:51:00+00:00,64,254,22,15,16,17,14,14,254,0,59
2026-07-01 00:51:00+00:00,64,254,23,15,16,18,15,14,254,0,59
2026-07-01 01:51:00+00:00,64,254,23,15,16,18,15,14,254,0,59
2026-07-01 02:51:00+00:00,65,254,23,15,17,18,15,15,254,0,59
2026-07-01 03:51:00+00:00,65,254,23,15,17,18,15,14,254,0,59
2026-07-01 04:51:00+00:00,65,254,23,15,17,18,15,14,254,0,59
2026-07-01 05:51:00+00:00,65,254,24,15,17,18,15,14,254,0,59
2026-07-01 06:51:00+00:00,65,254,24,15,17,18,15,14,254,0,59
2026-07-01 07:51:00+00:00,65,254,24,15,17,18,15,14,254,0,59
2026-07-01 08:51:00+00:00,65,254,24,15,17,18,15,14,254,0,103
2026-07-01 09:51:00+00:00,65,254,24,15,17,18,15,14,254,0,59
2026-07-01 10:51:00+00:00,64,254,24,15,17,17,15,14,254,0,59
2026-07-01 11:51:00+00:00,64,254,24,15,17,17,15,14,254,0,59
2026-07-01 12:51:00+00:00,64,254,24,15,17,17,15,14,254,0,59
2026-07-01 13:51:00+00:00,64,254,24,15,17,17,15,14,254,0,59
2026-07-01 14:51:00+00:00,64,254,24,15,17,18,15,14,254,0,59
2026-07-01 15:51:00+00:00,64,254,25,15,17,18,16,14,254,0,59
2026-07-01 16:51:00+00:00,64,254,25,15,17,18,16,14,254,0,59
2026-07-01 17:51:00+00:00,64,254,25,15,17,18,16,15,254,0,59
2026-07-01 18:51:00+00:00,63,254,26,16,18,18,16,15,254,0,59
2026-07-01 19:51:00+00:00,64,254,26,16,18,18,16,15,254,0,59
2026-07-01 20:51:00+00:00,64,254,27,16,18,19,16,15,254,0,59
2026-07-01 21:51:00+00:00,64,254,27,16,18,19,16,15,254,0,59
2026-07-01 22:51:00+00:00,65,254,28,16,18,19,17,15,254,0,59
2026-07-01 23:51:00+00:00,65,254,28,16,19,19,17,16,254,0,59
2026-07-02 00:51:00+00:00,65,254,29,16,19,19,17,16,254,0,59
2026-07-02 01:51:00+00:00,66,254,29,16,19,19,17,16,254,0,59
2026-07-02 02:51:00+00:00,66,254,29,16,19,20,17,16,254,0,59
2026-07-02 03:51:00+00:00,66,254,29,16,19,19,17,16,254,0,59
2026-07-02 04:51:00+00:00,66,254,29,16,19,19,17,16,254,0,59
2026-07-02 05:51:00+00:00,66,254,30,16,19,19,18,16,254,0,59
2026-07-02 06:51:00+00:00,66,254,30,16,19,19,18,15,254,0,59
2026-07-02 07:51:00+00:00,66,254,30,16,19,19,18,16,254,0,59
2026-07-02 08:51:00+00:00,66,254,30,16,19,19,18,16,254,0,103
2026-07-02 09:51:00+00:00,65,254,30,16,20,19,18,16,254,0,59
2026-07-02 10:51:00+00:00,65,254,30,16,20,19,18,16,254,0,59
2026-07-02 11:51:00+00:00,65,254,30,16,20,19,18,16,254,0,59
2026-07-02 12:51:00+00:00,65,254,31,16,20,19,18,16,254,0,59
2026-07-02 13:51:00+00:00,64,254,30,16,20,19,18,15,254,0,59
2026-07-02 14:51:00+00:00,64,254,30,16,20,19,18,15,254,0,59
2026-07-02 15:51:00+00:00,64,254,31,16,20,19,18,16,254,0,59
2026-07-02 16:51:00+00:00,64,254,31,16,20,19,18,16,254,0,59
2026-07-02 17:51:00+00:00,64,254,32,16,20,20,19,16,254,0,59
2026-07-02 18:51:00+00:00,64,254,33,16,20,20,19,16,254,0,59
2026-07-02 19:51:00+00:00,64,254,34,17,21,20,19,16,254,0,59
