Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-06-03 15:07:00+00:00,59,254,17,16,18,15,24,18,254,0,61
2026-06-03 16:07:00+00:00,59,254,17,16,18,15,24,19,254,0,61
2026-06-03 17:07:00+00:00,59,254,18,16,18,16,25,20,254,0,61
2026-06-03 18:07:00+00:00,59,254,19,17,19,17,26,22,254,0,61
2026-06-03 19:07:00+00:00,60,254,20,17,20,18,27,24,254,0,61
2026-06-03 20:07:00+00:00,61,254,22,18,21,19,29,27,254,0,61
2026-06-03 21:07:00+00:00,62,254,23,19,22,20,31,30,254,0,61
2026-06-03 22:07:00+00:00,62,254,25,20,24,21,32,33,254,0,61
2026-06-03 23:07:00+00:00,63,254,28,21,26,22,35,37,254,0,61
2026-06-04 00:07:00+00:00,63,254,30,22,28,23,37,40,254,0,61
2026-06-04 01:07:00+00:00,64,254,31,24,30,24,39,42,254,0,61
2026-06-04 02:07:00+00:00,64,254,32,25,32,24,42,41,254,0,61
2026-06-04 03:07:00+00:00,64,254,31,26,33,23,44,39,254,0,61
2026-06-04 04:07:00+00:00,64,254,30,26,32,23,46,37,254,0,61
2026-06-04 05:07:00+00:00,64,254,29,27,32,22,48,34,254,0,61
2026-06-04 06:07:00+00:00,64,254,28,26,31,22,50,32,254,0,61
2026-06-04 07:07:00+00:00,63,254,27,27,31,21,52,31,254,0,61
2026-06-04 08:07:00+00:00,63,254,26,27,31,21,53,30,254,0,103
2026-06-04 09:07:00+00:00,63,254,26,27,30,21,54,29,254,0,61
2026-06-04 10:07:00+00:00,62,254,26,26,30,21,55,29,254,0,61
2026-06-04 11:07:00+00:00,62,254,25,26,30,21,56,29,254,0,61
2026-06-04 12:07:00+00:00,62,254,25,26,30,21,57,28,254,0,61
2026-06-04 13:07:00+00:00,62,254,25,27,30,21,58,28,254,0,61
2026-06-04 14:07:00+00:00,61,254,26,27,30,22,59,29,254,0,61
2026-06-04 15:07:00+00:00,61,254,27,28,31,23,60,32,254,0,61
2026-06-04 16:07:00+00:00,59,254,5,5,9,22,8,16,254,138,61
2026-06-04 17:07:00+00:00,59,254,7,8,11,11,9,10,254,1,61
2026-06-04 18:07:00+00:00,60,254,11,6,4,9,6,9,254,0,61
2026-06-04 19:07:00+00:00,61,254,10,9,4,8,7,10,254,0,61
2026-06-04 20:07:00+00:00,61,254,11,8,8,9,5,10,254,0,61
2026-06-04 21:07:00+00:00,62,254,12,8,7,9,11,11,254,0,61
2026-06-04 22:07:00+00:00,62,254,12,6,5,10,5,11,254,0,61
2026-06-04 23:07:00+00:00,63,254,12,8,7,10,8,12,254,0,61
2026-06-05 00:07:00+00:00,63,254,12,9,10,10,10,13,254,0,61
2026-06-05 01:07:00+00:00,64,254,13,9,10,10,10,13,254,0,61
2026-06-05 02:07:00+00:00,64,254,12,10,10,10,10,13,254,0,61
2026-06-05 03:07:00+00:00,64,254,12,10,11,10,11,12,254,0,61
2026-06-05 04:07:00+00:00,64,254,12,10,11,10,11,12,254,0,61
2026-06-05 05:07:00+00:00,63,254,12,10,11,10,11,12,254,0,61
2026-06-05 06:07:00+00:00,63,254,12,10,11,10,11,12,254,0,61
2026-06-05 07:07:00+00:00,63,254,11,10,11,10,11,12,254,0,61
2026-06-05 08:07:00+00:00,62,254,11,10,11,10,11,11,254,0,103
2026-06-05 09:07:00+00:00,61,254,11,10,11,10,11,11,254,0,61
2026-06-05 10:07:00+00:00,61,254,11,10,11,10,11,11,254,0,61
2026-06-05 11:07:00+00:00,60,254,11,10,11,10,11,11,254,0,61
2026-06-05 12:07:00+00:00,60,254,10,10,11,10,11,11,254,0,61
2026-06-05 13:07:00+00:00,60,254,11,10,11,10,11,11,254,0,61
2026-06-05 14:07:00+00:00,59,254,11,11,12,10,12,11,254,0,61
2026-06-05 15:07:00+00:00,59,254,10,11,12,10,12,11,254,0,61
2026-06-05 16:07:00+00:00,59,254,12,11,12,11,12,12,254,0,61
2026-06-05 17:07:00+00:00,59,254,12,11,12,11,13,13,254,0,61
2026-06-05 18:07:00+00:00,59,254,12,11,13,11,13,13,254,0,61
2026-06-05 19:07:00+00:00,60,254,13,12,13,11,14,14,254,0,61
2026-06-05 20:08:00+00:00,61,254,12,12,14,12,15,16,254,0,61
2026-06-05 21:08:00+00:00,62,254,13,12,14,12,16,17,254,0,61
2026-06-05 22:08:00+00:00,63,254,13,13,15,13,17,19,254,0,61
2026-06-05 23:08:00+00:00,64,254,13,13,15,13,18,20,254,0,61
2026-06-06 00:08:00+00:00,65,254,14,13,16,13,19,21,254,0,61
2026-06-06 01:08:00+00:00,65,254,15,14,16,13,20,22,254,0,61
2026-06-06 02:08:00+00:00,65,254,15,14,16,13,20,21,254,0,61
2026-06-06 03:08:00+00:00,65,254,15,14,16,13,21,20,254,0,61
2026-06-06 04:08:00+00:00,65,254,14,14,16,13,21,19,254,0,61
2026-06-06 05:08:00+00:00,65,254,14,14,16,13,21,19,254,0,61
2026-06-06 06:08:00+00:00,64,254,14,14,16,13,21,18,254,0,61
2026-06-06 07:08:00+00:00,64,254,14,14,16,13,21,17,254,0,61
2026-06-06 08:08:00+00:00,64,254,13,14,16,13,21,17,254,0,103
2026-06-06 09:08:00+00:00,63,254,13,14,16,13,21,17,254,0,61
2026-06-06 10:08:00+00:00,63,254,13,14,16,13,21,17,254,0,61
2026-06-06 11:08:00+00:00,62,254,13,14,16,12,21,17,254,0,61
2026-06-06 12:08:00+00:00,62,254,13,14,16,12,21,17,254,0,61
2026-06-06 13:08:00+00:00,62,254,13,14,16,12,21,16,254,0,61
2026-06-06 14:08:00+00:00,61,254,13,14,16,13,21,17,254,0,61
2026-06-06 15:08:00+00:00,61,254,14,14,16,13,21,17,254,0,61
2026-06-06 16:08:00+00:00,61,254,14,14,17,13,22,18,254,0,61
2026-06-06 17:08:00+00:00,61,254,15,15,17,14,22,20,254,0,61
2026-06-06 18:08:00+00:00,61,254,16,15,18,14,23,22,254,0,61
2026-06-06 19:08:00+00:00,61,254,16,16,19,15,25,24,254,0,61
2026-06-06 20:08:00+00:00,62,254,17,16,19,16,26,26,254,0,61
2026-06-06 21:08:00+00:00,62,254,18,17,20,16,28,28,254,0,61
2026-06-06 22:08:00+00:00,63,254,20,18,22,17,30,31,254,0,61
2026-06-06 23:08:00+00:00,63,254,21,19,23,18,32,33,254,0,61
2026-06-07 00:08:00+00:00,63,254,22,19,24,18,34,34,254,0,61
2026-06-07 01:08:00+00:00,63,254,23,20,25,18,36,35,254,0,61
2026-06-07 02:08:00+00:00,63,254,24,21,26,18,38,34,254,0,61
2026-06-07 03:08:00+00:00,63,254,23,21,26,18,40,32,254,0,61
2026-06-07 04:08:00+00:00,63,254,22,21,25,18,42,30,254,0,61
2026-06-07 05:08:00+00:00,63,254,22,21,25,17,43,28,254,0,61
2026-06-07 06:08:00+00:00,63,254,21,21,25,17,45,27,254,0,61
2026-06-07 07:08:00+00:00,62,254,20,21,25,17,45,26,254,0,61
2026-06-07 08:08:00+00:00,62,254,20,21,24,17,47,25,254,0,103
2026-06-07 09:08:00+00:00,62,254,20,21,24,17,48,25,254,0,61
2026-06-07 10:08:00+00:00,61,254,19,21,24,17,49,25,254,0,61
2026-06-07 11:08:00+00:00,61,254,19,21,24,17,50,24,254,0,61
2026-06-07 12:08:00+00:00,60,254,19,21,24,16,49,24,254,0,61
2026-06-07 13:08:00+00:00,60,254,18,21,24,16,50,24,254,0,61
2026-06-07 14:08:00+00:00,60,254,19,22,24,17,51,24,254,0,61
2026-06-07 15:08:00+00:00,59,254,19,22,25,17,52,25,254,0,61
2026-06-07 16:08:00+00:00,59,254,20,23,26,18,52,28,254,0,61
2026-06-07 17:08:00+00:00,59,254,21,23,27,19,53,31,254,0,61
2026-06-07 18:08:00+00:00,59,254,23,25,28,21,55,35,254,0,61
2026-06-07 19:08:00+00:00,60,254,25,26,30,23,56,40,254,0,61
2026-06-07 20:08:00+00:00,60,254,26,28,33,25,58,45,254,0,61
2026-06-07 21:08:00+00:00,61,254,29,30,36,28,60,51,254,0,61
2026-06-07 22:08:00+00:00,61,254,31,32,39,29,62,58,254,0,61
2026-06-07 23:08:00+00:00,62,254,33,34,42,31,64,63,254,0,61
2026-06-08 00:08:00+00:00,62,254,34,37,45,31,65,67,254,0,61
2026-06-08 01:08:00+00:00,63,254,35,39,48,31,68,71,254,0,61
2026-06-08 02:08:00+00:00,63,254,35,42,51,30,70,71,254,0,61
2026-06-08 03:08:00+00:00,63,254,33,43,52,29,71,69,254,0,61
2026-06-08 04:08:00+00:00,62,254,31,43,52,27,71,64,254,0,61
2026-06-08 05:08:00+00:00,62,254,30,44,52,26,72,60,254,0,61
2026-06-08 06:08:00+00:00,62,254,29,44,52,25,73,57,254,0,61
2026-06-08 07:08:00+00:00,61,254,28,43,52,25,74,54,254,0,61
2026-06-08 08:08:00+00:00,61,254,27,43,52,24,75,51,254,0,103
2026-06-08 09:08:00+00:00,61,254,27,43,52,24,76,48,254,0,61
2026-06-08 10:08:00+00:00,60,254,26,43,51,23,75,45,254,0,61
2026-06-08 11:08:00+00:00,60,254,25,43,50,23,76,43,254,0,61
2026-06-08 12:08:00+00:00,59,254,25,43,50,22,77,42,254,0,61
2026-06-08 13:08:00+00:00,59,254,25,43,50,22,77,41,254,0,61
2026-06-08 14:08:00+00:00,53,254,4,9,5,12,6,14,254,124,61
2026-06-08 15:08:00+00:00,55,254,3,6,5,9,6,9,254,0,61
2026-06-08 16:08:00+00:00,56,254,8,6,5,6,7,3,254,0,61
2026-06-08 17:08:00+00:00,56,254,10,6,5,6,10,3,254,0,61
2026-06-08 18:08:00+00:00,57,254,9,7,5,7,10,4,254,0,61
2026-06-08 19:08:00+00:00,57,254,9,7,5,7,9,5,254,0,61
2026-06-08 20:08:00+00:00,58,254,10,7,5,8,6,6,254,0,61
2026-06-08 21:08:00+00:00,58,254,9,7,6,9,6,9,254,0,61
2026-06-08 22:08:00+00:00,59,254,9,9,7,9,6,10,254,0,61
2026-06-08 23:08:00+00:00,60,254,10,7,8,9,7,10,254,0,61
2026-06-09 00:08:00+00:00,60,254,9,8,9,9,8,11,254,0,61
2026-06-09 01:08:00+00:00,61,254,9,8,10,9,9,11,254,0,61
2026-06-09 02:08:00+00:00,61,254,9,9,10,10,9,11,254,0,61
2026-06-09 03:08:00+00:00,61,254,9,9,10,10,10,11,254,0,61
2026-06-09 04:08:00+00:00,61,254,9,9,12,10,10,11,254,0,61
2026-06-09 05:08:00+00:00,61,254,9,9,11,10,10,11,254,0,61
2026-06-09 06:08:00+00:00,61,254,9,10,13,10,10,11,254,3,61
2026-06-09 07:08:00+00:00,60,254,9,9,11,10,10,10,254,3,61
2026-06-09 08:08:00+00:00,60,254,9,9,12,10,10,10,254,0,103
2026-06-09 09:08:00+00:00,60,254,9,9,11,12,10,10,254,0,61
2026-06-09 10:08:00+00:00,60,254,9,10,11,10,10,10,254,0,61
2026-06-09 11:08:00+00:00,60,254,9,10,10,10,10,10,254,0,61
2026-06-09 12:08:00+00:00,60,254,9,10,11,10,10,10,254,0,61
2026-06-09 13:08:00+00:00,59,254,9,10,11,10,10,10,254,3,61
2026-06-09 14:08:00+00:00,59,254,9,10,10,10,10,11,254,2,61
2026-06-09 15:08:00+00:00,59,254,10,10,10,10,9,11,254,0,61
2026-06-09 16:08:00+00:00,59,254,10,10,10,10,9,11,254,0,61
2026-06-09 17:08:00+00:00,59,254,10,10,10,10,9,11,254,0,61
2026-06-09 18:08:00+00:00,60,254,10,10,10,10,10,11,254,0,61
2026-06-09 19:08:00+00:00,60,254,10,10,11,11,10,12,254,0,61
2026-06-09 20:08:00+00:00,61,254,11,10,11,11,11,13,254,0,61
2026-06-09 21:08:00+00:00,61,254,11,11,12,11,12,14,254,0,61
2026-06-09 22:08:00+00:00,62,254,12,11,13,12,13,15,254,0,61
2026-06-09 23:08:00+00:00,62,254,12,11,13,12,13,17,254,0,61
2026-06-10 00:08:00+00:00,62,254,13,12,14,12,14,17,254,0,61
2026-06-10 01:08:00+00:00,62,254,13,12,14,12,14,18,254,0,61
2026-06-10 02:08:00+00:00,62,254,13,12,14,13,15,18,254,0,61
2026-06-10 03:08:00+00:00,62,254,13,12,14,13,15,17,254,0,61
2026-06-10 04:08:00+00:00,61,254,13,12,14,12,15,17,254,0,61
2026-06-10 05:08:00+00:00,61,254,13,12,14,12,15,16,254,0,61
2026-06-10 06:08:00+00:00,61,254,13,12,14,12,15,16,254,0,61
2026-06-10 07:08:00+00:00,60,254,12,12,14,12,15,16,254,0,61
2026-06-10 08:08:00+00:00,60,254,12,12,14,12,15,15,254,0,103
2026-06-10 09:08:00+00:00,60,254,12,12,14,12,15,15,254,0,61
2026-06-10 10:08:00+00:00,59,254,12,12,14,12,15,15,254,0,61
2026-06-10 11:08:00+00:00,59,254,12,12,14,12,15,15,254,0,61
2026-06-10 12:08:00+00:00,58,254,12,12,14,12,15,15,254,0,61
2026-06-10 13:08:00+00:00,58,254,12,12,14,12,15,15,254,0,61
2026-06-10 14:08:00+00:00,58,254,12,12,14,12,15,15,254,0,61
2026-06-10 15:08:00+00:00,57,254,12,12,14,12,15,15,254,0,61
2026-06-10 16:08:00+00:00,57,254,13,12,15,12,15,15,254,0,61
2026-06-10 17:08:00+00:00,57,254,13,13,15,13,16,16,254,0,61
2026-06-10 18:08:00+00:00,58,254,13,13,16,13,17,17,254,0,61
2026-06-10 19:08:00+00:00,58,254,14,13,16,14,17,18,254,0,61
2026-06-10 20:08:00+00:00,58,254,15,14,17,14,18,20,254,0,61
2026-06-10 21:08:00+00:00,59,254,16,14,18,15,19,22,254,0,61
2026-06-10 22:08:00+00:00,59,254,16,14,18,16,20,24,254,0,61
2026-06-10 23:08:00+00:00,60,254,17,15,19,16,21,26,254,0,61
2026-06-11 00:08:00+00:00,60,254,18,15,19,17,22,28,254,0,61
2026-06-11 01:08:00+00:00,60,254,19,15,20,17,23,28,254,0,61
2026-06-11 02:08:00+00:00,60,254,19,15,20,17,24,28,254,0,61
2026-06-11 03:08:00+00:00,59,254,18,16,20,16,24,26,254,0,61
2026-06-11 04:08:00+00:00,59,254,18,15,20,16,25,25,254,0,61
2026-06-11 05:08:00+00:00,59,254,18,16,20,16,25,24,254,0,61
2026-06-11 06:08:00+00:00,59,254,17,16,20,16,25,23,254,0,61
2026-06-11 07:08:00+00:00,58,254,17,15,19,15,25,22,254,0,61
2026-06-11 08:08:00+00:00,58,254,16,15,19,15,25,22,254,0,103
2026-06-11 09:08:00+00:00,58,254,16,15,19,15,25,21,254,0,61
2026-06-11 10:08:00+00:00,57,254,16,15,19,15,25,21,254,0,61
2026-06-11 11:08:00+00:00,57,254,16,15,19,15,25,21,254,0,61
2026-06-11 12:08:00+00:00,56,254,16,15,19,15,25,20,254,0,61
2026-06-11 13:08:00+00:00,56,254,16,15,19,15,25,20,254,0,61
2026-06-11 14:08:00+00:00,56,254,16,15,19,15,25,20,254,0,61
2026-06-11 15:08:00+00:00,55,254,16,15,19,15,25,20,254,0,61
2026-06-11 16:08:00+00:00,55,254,16,16,20,15,25,21,254,0,61
2026-06-11 17:08:00+00:00,55,254,16,16,20,16,25,22,254,0,61
2026-06-11 18:08:00+00:00,56,254,17,16,21,17,26,24,254,0,61
2026-06-11 19:08:00+00:00,56,254,18,17,22,17,27,26,254,0,61
2026-06-11 20:08:00+00:00,57,254,19,17,23,18,28,29,254,0,61
2026-06-11 21:08:00+00:00,58,254,21,18,24,20,30,33,254,0,61
2026-06-11 22:08:00+00:00,59,254,22,19,26,21,32,37,254,0,61
2026-06-11 23:08:00+00:00,60,254,24,19,27,22,33,41,254,0,61
2026-06-12 00:08:00+00:00,60,254,25,20,28,22,34,44,254,0,61
2026-06-12 01:08:00+00:00,61,254,25,20,30,23,37,45,254,0,61
2026-06-12 02:08:00+00:00,61,254,25,21,31,22,38,44,254,0,61
2026-06-12 03:08:00+00:00,62,254,24,21,30,21,39,41,254,0,61
2026-06-12 04:08:00+00:00,61,254,23,21,30,21,40,38,254,0,61
2026-06-12 05:08:00+00:00,61,254,22,20,30,20,41,36,254,0,61
2026-06-12 06:08:00+00:00,61,254,22,20,29,20,42,34,254,0,61
2026-06-12 07:08:00+00:00,61,254,21,20,29,20,43,32,254,0,61
2026-06-12 08:08:00+00:00,60,254,21,20,28,19,43,31,254,0,103
2026-06-12 09:08:00+00:00,60,254,20,20,28,19,44,30,254,0,61
2026-06-12 10:08:00+00:00,59,254,20,20,28,19,45,29,254,0,61
2026-06-12 11:08:00+00:00,54,254,19,14,27,18,5,27,254,60,61
2026-06-12 12:08:00+00:00,53,254,3,6,5,2,6,6,254,81,61
2026-06-12 13:08:00+00:00,54,254,9,9,5,2,11,2,254,0,61
2026-06-12 14:08:00+00:00,54,254,9,7,6,3,10,2,254,0,61
2026-06-12 15:08:00+00:00,55,254,6,9,6,3,6,3,254,0,61
2026-06-12 16:08:00+00:00,55,254,4,7,6,3,6,3,254,0,61
2026-06-12 17:08:00+00:00,56,254,6,7,6,3,11,3,254,0,61
2026-06-12 18:08:00+00:00,56,254,8,7,10,3,6,4,254,0,61
2026-06-12 19:08:00+00:00,57,254,5,7,11,4,6,5,254,0,61
2026-06-12 20:08:00+00:00,58,254,6,8,10,4,10,7,254,0,61
2026-06-12 21:08:00+00:00,59,254,10,8,12,4,7,9,254,0,61
2026-06-12 22:08:00+00:00,60,254,10,9,12,5,7,10,254,0,61
2026-06-12 23:08:00+00:00,61,254,9,9,12,5,8,12,254,0,61
2026-06-13 00:08:00+00:00,62,254,9,10,11,6,10,12,254,0,61
2026-06-13 01:08:00+00:00,62,254,10,10,12,7,10,13,254,0,61
2026-06-13 02:08:00+00:00,62,254,10,10,12,7,10,13,254,0,61
2026-06-13 03:08:00+00:00,62,254,10,10,12,7,11,13,254,0,61
2026-06-13 04:08:00+00:00,62,254,10,10,12,8,11,12,254,0,61
2026-06-13 05:08:00+00:00,62,254,10,10,12,8,11,12,254,0,61
2026-06-13 06:08:00+00:00,62,254,10,10,12,8,11,12,254,0,61
2026-06-13 07:08:00+00:00,61,254,10,10,12,9,11,12,254,0,61
2026-06-13 08:08:00+00:00,61,254,10,10,12,9,11,12,254,0,103
2026-06-13 09:08:00+00:00,61,254,10,11,13,9,11,12,254,0,61
2026-06-13 10:08:00+00:00,60,254,10,10,12,9,11,12,254,0,61
2026-06-13 11:08:00+00:00,60,254,10,11,13,9,11,12,254,0,61
2026-06-13 12:08:00+00:00,60,254,10,11,13,9,12,12,254,0,61
2026-06-13 13:08:00+00:00,59,254,10,11,13,10,13,12,254,0,61
2026-06-13 14:08:00+00:00,59,254,10,11,13,10,12,12,254,0,61
2026-06-13 15:08:00+00:00,59,254,10,11,13,10,12,12,254,0,61
2026-06-13 16:08:00+00:00,59,254,11,11,14,10,13,13,254,0,61
2026-06-13 17:08:00+00:00,59,254,11,12,14,10,14,13,254,0,61
2026-06-13 18:08:00+00:00,60,254,11,12,15,11,14,14,254,0,61
2026-06-13 19:08:00+00:00,60,254,12,12,15,11,15,15,254,0,61
2026-06-13 20:08:00+00:00,61,254,13,13,16,12,16,17,254,0,61
2026-06-13 21:08:00+00:00,62,254,13,13,17,12,17,18,254,0,61
2026-06-13 22:08:00+00:00,63,254,14,14,18,13,17,20,254,0,61
2026-06-13 23:08:00+00:00,63,254,15,14,18,13,18,21,254,0,61
2026-06-14 00:08:00+00:00,64,254,16,14,19,14,19,22,254,0,61
2026-06-14 01:08:00+00:00,64,254,16,15,19,14,19,22,254,0,61
2026-06-14 02:08:00+00:00,64,254,16,15,20,14,20,21,254,0,61
2026-06-14 03:08:00+00:00,64,254,16,15,20,14,20,21,254,0,61
2026-06-14 04:08:00+00:00,64,254,15,15,19,13,20,20,254,0,61
2026-06-14 05:08:00+00:00,63,254,15,15,19,13,20,19,254,0,61
2026-06-14 06:08:00+00:00,63,254,15,15,19,13,20,19,254,0,61
2026-06-14 07:08:00+00:00,63,254,15,15,19,13,20,18,254,0,61
2026-06-14 08:08:00+00:00,62,254,14,14,19,13,20,18,254,0,103
2026-06-14 09:08:00+00:00,62,254,14,14,19,13,20,18,254,0,61
2026-06-14 10:08:00+00:00,61,254,14,14,19,13,20,17,254,0,61
2026-06-14 11:08:00+00:00,61,254,14,14,19,13,20,17,254,0,61
2026-06-14 12:08:00+00:00,61,254,14,14,19,13,20,17,254,0,61
2026-06-14 13:08:00+00:00,60,254,14,14,18,13,20,17,254,0,61
2026-06-14 14:08:00+00:00,60,254,14,14,18,13,20,17,254,0,61
2026-06-14 15:08:00+00:00,60,254,14,14,19,13,20,17,254,0,61
2026-06-14 16:08:00+00:00,60,254,14,15,19,13,21,18,254,0,61
2026-06-14 17:08:00+00:00,61,254,15,15,20,14,21,20,254,0,61
2026-06-14 18:08:00+00:00,61,254,16,16,21,14,22,21,254,0,61
2026-06-14 19:08:00+00:00,62,254,16,16,21,15,23,23,254,0,61
2026-06-14 20:08:00+00:00,63,254,18,17,23,16,24,26,254,0,61
2026-06-14 21:08:00+00:00,64,254,19,18,24,16,26,28,254,0,61
2026-06-14 22:08:00+00:00,65,254,21,18,25,17,27,31,254,0,61
2026-06-14 23:08:00+00:00,65,254,22,19,27,18,28,33,254,0,61
2026-06-15 00:08:00+00:00,66,254,23,20,29,18,30,35,254,0,61
2026-06-15 01:08:00+00:00,66,254,24,20,30,18,31,35,254,0,61
2026-06-15 02:08:00+00:00,66,254,24,21,32,18,33,34,254,0,61
2026-06-15 03:08:00+00:00,66,254,23,21,32,18,34,32,254,0,61
2026-06-15 04:08:00+00:00,66,254,22,21,32,17,36,30,254,0,61
2026-06-15 05:08:00+00:00,65,254,21,21,31,17,37,28,254,0,61
2026-06-15 06:08:00+00:00,65,254,21,21,31,17,38,27,254,0,61
2026-06-15 07:08:00+00:00,65,254,20,21,30,16,38,26,254,0,61
2026-06-15 08:08:00+00:00,64,254,20,21,30,16,38,25,254,0,103
2026-06-15 09:08:00+00:00,63,254,19,21,29,16,39,25,254,0,61
2026-06-15 10:08:00+00:00,63,254,19,21,29,16,39,24,254,0,61
2026-06-15 11:08:00+00:00,62,254,19,20,29,16,39,24,254,0,61
2026-06-15 12:08:00+00:00,62,254,18,20,28,16,39,23,254,0,61
2026-06-15 13:08:00+00:00,62,254,18,20,28,16,39,23,254,0,61
2026-06-15 14:08:00+00:00,61,254,18,20,29,16,40,23,254,0,61
2026-06-15 15:08:00+00:00,61,254,18,21,29,16,40,24,254,0,61
2026-06-15 16:08:00+00:00,61,254,19,21,30,16,40,25,254,0,61
2026-06-15 17:08:00+00:00,62,254,20,22,31,17,41,27,254,0,61
2026-06-15 18:08:00+00:00,63,254,21,23,33,18,43,30,254,0,61
2026-06-15 19:08:00+00:00,63,254,23,24,35,19,44,34,254,0,61
2026-06-15 20:08:00+00:00,64,254,25,25,37,21,45,39,254,0,61
2026-06-15 21:08:00+00:00,65,254,27,27,41,23,47,45,254,0,61
2026-06-15 22:08:00+00:00,66,254,29,29,43,24,49,50,254,0,61
2026-06-15 23:08:00+00:00,67,254,32,32,47,26,51,56,254,0,61
2026-06-16 00:08:00+00:00,67,254,33,33,50,28,53,61,254,0,61
2026-06-16 01:08:00+00:00,67,254,34,36,52,28,55,64,254,0,61
2026-06-16 02:08:00+00:00,68,254,35,38,56,28,59,65,254,0,61
2026-06-16 03:08:00+00:00,67,254,33,39,56,26,60,61,254,0,61
2026-06-16 04:08:00+00:00,67,254,31,40,58,25,61,57,254,0,61
2026-06-16 05:08:00+00:00,67,254,30,40,59,24,63,53,254,0,61
2026-06-16 06:08:00+00:00,67,254,29,40,59,24,65,49,254,0,61
2026-06-16 07:08:00+00:00,66,254,27,39,59,23,65,45,254,0,61
2026-06-16 08:08:00+00:00,66,254,26,39,59,22,67,43,254,0,103
2026-06-16 09:08:00+00:00,65,254,26,39,59,22,68,41,254,0,61
2026-06-16 10:08:00+00:00,65,254,25,39,59,22,69,39,254,0,61
2026-06-16 11:08:00+00:00,64,254,24,38,58,21,69,37,254,0,61
2026-06-16 12:08:00+00:00,64,254,24,38,58,21,70,36,254,0,61
2026-06-16 13:08:00+00:00,63,254,24,38,58,21,71,35,254,0,61
2026-06-16 14:08:00+00:00,63,254,24,38,58,21,72,35,254,0,61
2026-06-16 15:08:00+00:00,63,254,23,38,58,21,73,34,254,0,61
2026-06-16 16:08:00+00:00,63,254,24,39,58,22,73,36,254,0,61
2026-06-16 17:08:00+00:00,64,254,26,41,60,24,74,40,254,0,61
2026-06-16 18:08:00+00:00,64,254,29,43,61,28,75,46,254,0,61
2026-06-16 19:08:00+00:00,65,254,32,47,63,32,77,56,254,0,61
2026-06-16 20:08:00+00:00,66,254,35,49,64,35,77,64,254,0,61
2026-06-16 21:08:00+00:00,67,254,38,52,66,39,79,71,254,0,61
2026-06-16 22:08:00+00:00,67,254,40,54,67,42,79,77,254,0,61
2026-06-16 23:08:00+00:00,68,254,42,57,69,46,81,83,254,0,61
2026-06-17 00:08:00+00:00,69,254,44,59,69,50,81,87,254,0,61
2026-06-17 01:08:00+00:00,69,254,46,60,69,53,82,89,254,0,61
2026-06-17 02:08:00+00:00,69,254,47,61,70,55,82,90,254,0,61
2026-06-17 03:08:00+00:00,69,254,47,62,70,57,82,91,254,0,61
2026-06-17 04:08:00+00:00,69,254,45,63,70,55,82,92,254,0,61
2026-06-17 05:08:00+00:00,69,254,43,64,71,51,83,92,254,0,61
2026-06-17 06:08:00+00:00,69,254,41,64,71,48,83,91,254,0,61
2026-06-17 07:08:00+00:00,65,254,3,5,10,43,4,43,254,150,61
2026-06-17 08:08:00+00:00,66,254,10,5,11,10,4,10,254,0,103
2026-06-17 09:08:00+00:00,66,254,3,5,10,5,4,2,254,0,61
2026-06-17 10:08:00+00:00,66,254,3,5,6,5,5,2,254,0,61
2026-06-17 11:08:00+00:00,66,254,3,6,8,5,5,2,254,0,61
2026-06-17 12:08:00+00:00,65,254,4,6,12,5,5,2,254,0,61
2026-06-17 13:08:00+00:00,65,254,4,6,8,6,5,2,254,0,61
2026-06-17 14:08:00+00:00,64,254,5,6,10,6,5,3,254,0,61
2026-06-17 15:08:00+00:00,64,254,5,6,13,6,5,3,254,0,61
2026-06-17 16:08:00+00:00,64,254,6,7,9,7,5,4,254,0,61
2026-06-17 17:08:00+00:00,64,254,6,7,14,8,5,5,254,0,61
2026-06-17 18:08:00+00:00,65,254,7,9,10,9,6,9,254,0,61
2026-06-17 19:08:00+00:00,65,254,8,10,12,10,9,10,254,0,61
2026-06-17 20:08:00+00:00,65,254,9,10,12,10,10,12,254,0,61
2026-06-17 21:08:00+00:00,66,254,10,11,13,11,11,13,254,0,61
2026-06-17 22:08:00+00:00,66,254,10,11,13,11,12,15,254,0,61
2026-06-17 23:08:00+00:00,66,254,11,12,14,12,13,17,254,0,61
2026-06-18 00:08:00+00:00,66,254,11,12,15,12,13,18,254,0,61
2026-06-18 01:08:00+00:00,66,254,12,13,15,12,14,19,254,0,61
2026-06-18 02:08:00+00:00,66,254,12,12,15,12,14,19,254,0,61
2026-06-18 03:08:00+00:00,66,254,12,12,15,12,14,18,254,0,61
2026-06-18 04:08:00+00:00,65,254,11,12,15,12,14,17,254,0,61
2026-06-18 05:08:00+00:00,65,254,11,12,15,12,14,17,254,0,61
2026-06-18 06:08:00+00:00,65,254,11,13,16,12,14,17,254,0,61
2026-06-18 07:08:00+00:00,64,254,11,12,15,12,14,16,254,0,61
2026-06-18 08:08:00+00:00,64,254,11,12,15,12,14,16,254,0,103
2026-06-18 09:08:00+00:00,64,254,11,12,15,12,14,16,254,0,61
2026-06-18 10:08:00+00:00,63,254,11,12,15,12,14,16,254,0,61
2026-06-18 11:08:00+00:00,63,254,11,12,15,12,14,15,254,0,61
