Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-05-29 19:16:00+00:00,70,254,13,17,16,23,14,18,254,0,59
2026-05-29 20:16:00+00:00,72,254,13,18,17,23,15,18,254,0,59
2026-05-29 21:16:00+00:00,75,254,13,19,17,24,15,19,254,0,59
2026-05-29 22:16:00+00:00,76,254,13,18,17,24,15,19,254,0,59
2026-05-29 23:16:00+00:00,77,254,13,19,17,25,16,19,254,0,59
2026-05-30 00:16:00+00:00,76,254,13,19,17,24,15,19,254,0,59
2026-05-30 01:16:00+00:00,76,254,13,19,17,24,15,19,254,0,59
2026-05-30 02:16:00+00:00,75,254,13,18,16,24,15,19,254,0,59
2026-05-30 03:16:00+00:00,74,254,13,18,16,24,15,19,254,0,59
2026-05-30 04:16:00+00:00,72,254,13,18,16,23,15,18,254,0,59
2026-05-30 05:16:00+00:00,71,254,13,18,16,23,15,18,254,0,59
2026-05-30 06:16:00+00:00,70,254,13,18,16,23,15,18,254,0,59
2026-05-30 07:16:00+00:00,69,254,12,17,16,22,14,18,254,0,59
2026-05-30 08:16:00+00:00,68,254,13,17,16,22,14,18,254,0,103
2026-05-30 09:16:00+00:00,67,254,12,17,16,22,14,17,254,0,59
2026-05-30 10:16:00+00:00,66,254,12,17,15,22,14,17,254,0,59
2026-05-30 11:16:00+00:00,65,254,12,17,16,22,14,17,254,0,59
2026-05-30 12:16:00+00:00,64,254,12,17,15,21,14,17,254,0,59
2026-05-30 13:16:00+00:00,63,254,12,17,15,21,14,17,254,0,59
2026-05-30 14:16:00+00:00,63,254,13,17,16,21,14,17,254,0,59
2026-05-30 15:16:00+00:00,64,254,13,17,16,21,14,17,254,0,59
2026-05-30 16:16:00+00:00,65,254,13,17,16,22,15,17,254,0,59
2026-05-30 17:16:00+00:00,66,254,13,17,16,22,15,17,254,0,59
2026-05-30 18:16:00+00:00,68,254,14,18,17,23,16,18,254,0,59
2026-05-30 19:16:00+00:00,70,254,14,18,17,23,16,18,254,0,59
2026-05-30 20:16:00+00:00,72,254,14,18,17,24,16,18,254,0,59
2026-05-30 21:16:00+00:00,74,254,14,19,17,24,17,19,254,0,59
2026-05-30 22:16:00+00:00,76,254,15,19,18,25,17,19,254,0,59
2026-05-30 23:16:00+00:00,77,254,15,20,18,25,18,20,254,0,59
2026-05-31 00:17:00+00:00,77,254,15,20,18,25,18,20,254,0,59
2026-05-31 01:17:00+00:00,77,254,15,20,18,25,18,20,254,0,59
2026-05-31 02:17:00+00:00,76,254,14,19,17,25,18,19,254,0,59
2026-05-31 03:17:00+00:00,74,254,14,19,17,24,17,19,254,0,59
2026-05-31 04:17:00+00:00,73,254,14,19,17,24,17,18,254,0,59
2026-05-31 05:17:00+00:00,71,254,14,18,16,23,17,18,254,0,59
2026-05-31 06:17:00+00:00,70,254,14,18,17,23,17,18,254,0,59
2026-05-31 07:17:00+00:00,68,254,14,18,16,23,16,18,254,0,59
2026-05-31 08:17:00+00:00,67,254,13,18,16,22,16,17,254,0,103
2026-05-31 09:17:00+00:00,66,254,13,17,16,22,16,17,254,0,59
2026-05-31 10:17:00+00:00,65,254,14,17,16,22,16,17,254,0,59
2026-05-31 11:17:00+00:00,64,254,13,17,16,22,16,17,254,0,59
2026-05-31 12:17:00+00:00,63,254,14,17,16,22,16,17,254,0,59
2026-05-31 13:17:00+00:00,62,254,13,17,16,22,16,17,254,0,59
2026-05-31 14:17:00+00:00,62,254,14,17,16,22,16,17,254,0,59
2026-05-31 15:17:00+00:00,62,254,14,17,16,22,16,17,254,0,59
2026-05-31 16:17:00+00:00,63,254,14,17,17,22,17,17,254,0,59
2026-05-31 17:17:00+00:00,65,254,14,18,17,23,17,17,254,0,59
2026-05-31 18:17:00+00:00,66,254,14,18,17,23,18,17,254,0,59
2026-05-31 19:17:00+00:00,69,254,15,19,18,24,18,18,254,0,59
2026-05-31 20:17:00+00:00,71,254,15,19,18,24,19,18,254,0,59
2026-05-31 21:17:00+00:00,73,254,15,19,18,24,19,19,254,0,59
2026-05-31 22:17:00+00:00,75,254,16,20,18,25,20,19,254,0,59
2026-05-31 23:17:00+00:00,76,254,16,20,19,25,20,20,254,0,59
2026-06-01 00:17:00+00:00,77,254,16,21,19,26,21,20,254,0,59
2026-06-01 01:17:00+00:00,76,254,16,20,19,25,21,20,254,0,59
2026-06-01 02:17:00+00:00,75,254,15,20,18,25,20,19,254,0,59
2026-06-01 03:17:00+00:00,74,254,15,20,18,25,20,19,254,0,59
2026-06-01 04:17:00+00:00,73,254,15,19,18,24,20,19,254,0,59
2026-06-01 05:17:00+00:00,71,254,15,19,17,24,20,18,254,0,59
2026-06-01 06:17:00+00:00,69,254,15,19,17,24,19,18,254,0,59
2026-06-01 07:17:00+00:00,68,254,15,19,17,23,19,18,254,0,59
2026-06-01 08:17:00+00:00,67,254,15,18,17,23,19,18,254,0,103
2026-06-01 09:17:00+00:00,65,254,15,18,17,23,19,17,254,0,59
2026-06-01 10:17:00+00:00,64,254,14,18,17,22,18,17,254,0,59
2026-06-01 11:17:00+00:00,63,254,15,18,17,22,19,17,254,0,59
2026-06-01 12:17:00+00:00,62,254,15,18,17,22,18,17,254,0,59
2026-06-01 13:17:00+00:00,62,254,15,18,17,22,19,17,254,0,59
2026-06-01 14:17:00+00:00,61,254,15,17,17,22,19,17,254,95,59
2026-06-01 15:17:00+00:00,61,254,15,14,17,22,19,17,254,1,59
2026-06-01 16:17:00+00:00,62,254,13,10,17,22,19,17,254,0,59
2026-06-01 17:17:00+00:00,64,254,13,4,18,23,19,17,254,0,59
2026-06-01 18:17:00+00:00,65,254,12,1,18,23,19,17,254,0,59
2026-06-01 19:17:00+00:00,67,254,11,1,18,23,19,18,254,0,59
2026-06-01 20:17:00+00:00,69,254,11,2,18,24,19,18,254,0,59
2026-06-01 21:17:00+00:00,71,254,11,1,18,24,19,18,254,0,59
2026-06-01 22:17:00+00:00,72,254,11,8,18,24,19,19,254,0,59
2026-06-01 23:17:00+00:00,73,254,11,2,18,24,18,19,254,0,59
2026-06-02 00:17:00+00:00,73,254,11,2,18,24,18,19,254,0,59
2026-06-02 01:17:00+00:00,73,254,11,2,18,24,18,18,254,0,59
2026-06-02 02:17:00+00:00,72,254,11,2,18,24,18,18,254,0,59
2026-06-02 03:17:00+00:00,71,254,10,4,17,24,17,18,254,0,59
2026-06-02 04:17:00+00:00,69,254,10,3,17,23,17,18,254,0,59
2026-06-02 05:17:00+00:00,68,254,10,3,17,23,16,18,254,0,59
2026-06-02 06:17:00+00:00,67,254,10,4,17,23,16,17,254,0,59
2026-06-02 07:17:00+00:00,65,254,10,5,16,22,15,17,254,0,59
2026-06-02 08:17:00+00:00,64,254,10,12,16,22,15,17,254,0,103
2026-06-02 09:17:00+00:00,63,254,10,7,16,22,15,17,254,0,59
2026-06-02 10:17:00+00:00,62,254,10,9,16,22,15,16,254,0,59
2026-06-02 11:17:00+00:00,61,254,10,10,16,22,15,16,254,0,59
2026-06-02 12:17:00+00:00,60,254,10,10,16,21,14,16,254,0,59
2026-06-02 13:17:00+00:00,60,254,10,10,16,21,14,16,254,0,59
2026-06-02 14:17:00+00:00,59,254,10,14,16,22,14,16,254,0,59
2026-06-02 15:17:00+00:00,60,254,10,12,16,22,14,16,254,0,59
2026-06-02 16:17:00+00:00,61,254,10,11,17,22,15,17,254,0,59
2026-06-02 17:17:00+00:00,62,254,10,11,17,22,15,17,254,0,59
2026-06-02 18:17:00+00:00,64,254,10,11,17,23,15,17,254,0,59
2026-06-02 19:17:00+00:00,66,254,11,12,17,23,16,17,254,0,59
2026-06-02 20:17:00+00:00,69,254,11,13,18,24,16,18,254,0,59
2026-06-02 21:17:00+00:00,71,254,11,13,18,24,17,18,254,0,59
2026-06-02 22:17:00+00:00,73,254,11,13,18,25,17,19,254,0,59
2026-06-02 23:17:00+00:00,75,254,11,14,19,25,18,19,254,0,59
2026-06-03 00:17:00+00:00,75,254,11,14,18,25,18,19,254,0,59
2026-06-03 01:17:00+00:00,75,254,11,14,18,25,18,19,254,0,59
2026-06-03 02:17:00+00:00,74,254,11,14,18,25,18,19,254,0,59
2026-06-03 03:17:00+00:00,73,254,11,14,17,25,17,19,254,0,59
2026-06-03 04:17:00+00:00,72,254,11,14,17,25,17,19,254,0,59
2026-06-03 05:17:00+00:00,71,254,11,14,17,24,17,18,254,0,59
2026-06-03 06:17:00+00:00,69,254,11,14,17,24,16,18,254,0,59
2026-06-03 07:17:00+00:00,68,254,11,14,17,24,16,18,254,0,59
2026-06-03 08:17:00+00:00,66,254,11,13,16,23,16,17,254,0,103
2026-06-03 09:17:00+00:00,65,254,11,14,16,23,16,17,254,0,59
2026-06-03 10:17:00+00:00,64,254,11,13,16,22,15,17,254,0,59
2026-06-03 11:17:00+00:00,63,254,11,13,16,22,15,17,254,0,59
2026-06-03 12:17:00+00:00,62,254,10,13,16,22,15,17,254,0,59
2026-06-03 13:17:00+00:00,61,254,11,13,16,22,15,17,254,0,59
2026-06-03 14:17:00+00:00,61,254,11,14,16,22,15,17,254,0,59
2026-06-03 15:17:00+00:00,62,254,11,14,16,22,16,17,254,0,59
2026-06-03 16:17:00+00:00,63,254,11,14,17,23,16,17,254,0,59
2026-06-03 17:17:00+00:00,65,254,11,14,17,23,17,18,254,0,59
2026-06-03 18:17:00+00:00,67,254,11,15,18,24,17,18,254,0,59
2026-06-03 19:17:00+00:00,69,254,12,15,18,24,18,18,254,0,59
2026-06-03 20:17:00+00:00,71,254,12,16,18,25,19,19,254,0,59
2026-06-03 21:17:00+00:00,73,254,12,16,19,25,20,19,254,0,59
2026-06-03 22:17:00+00:00,75,254,12,16,19,25,20,19,254,1,59
2026-06-03 23:17:00+00:00,74,254,4,15,19,25,21,19,254,86,59
2026-06-04 00:17:00+00:00,73,254,0,7,19,25,20,19,254,0,59
2026-06-04 01:17:00+00:00,72,254,0,6,19,25,20,18,254,0,59
2026-06-04 02:17:00+00:00,72,254,0,1,19,25,20,18,254,0,59
2026-06-04 03:17:00+00:00,71,254,0,1,18,24,20,17,254,0,59
2026-06-04 04:17:00+00:00,69,254,0,1,18,23,19,17,254,0,59
2026-06-04 05:17:00+00:00,68,254,0,0,18,23,19,17,254,0,59
2026-06-04 06:17:00+00:00,67,254,0,0,17,23,18,16,254,0,59
2026-06-04 07:17:00+00:00,66,254,0,0,17,22,17,16,254,0,59
2026-06-04 08:17:00+00:00,65,254,0,0,17,22,17,16,254,0,103
2026-06-04 09:17:00+00:00,64,254,0,0,17,22,17,16,254,0,59
2026-06-04 10:17:00+00:00,63,254,0,0,17,22,16,16,254,0,59
2026-06-04 11:17:00+00:00,63,254,0,0,17,22,16,16,254,0,59
2026-06-04 12:17:00+00:00,62,254,0,0,16,21,16,16,254,0,59
2026-06-04 13:17:00+00:00,61,254,0,0,16,21,16,15,254,0,59
2026-06-04 14:17:00+00:00,61,254,0,0,17,21,16,16,254,0,59
2026-06-04 15:17:00+00:00,61,254,0,0,17,21,16,16,254,0,59
2026-06-04 16:17:00+00:00,62,254,0,1,17,21,16,16,254,0,59
2026-06-04 17:17:00+00:00,63,254,0,1,17,22,16,16,254,0,59
2026-06-04 18:17:00+00:00,64,254,0,1,17,22,16,16,254,0,59
2026-06-04 19:17:00+00:00,66,254,0,1,17,22,17,16,254,0,59
2026-06-04 20:17:00+00:00,68,254,0,1,18,23,17,17,254,0,59
2026-06-04 21:17:00+00:00,70,254,0,10,18,24,18,17,254,0,59
2026-06-04 22:17:00+00:00,72,254,0,3,19,24,18,18,254,0,59
2026-06-04 23:17:00+00:00,74,254,0,3,19,25,19,18,254,0,59
2026-06-05 00:17:00+00:00,75,254,0,4,19,24,19,18,254,0,59
2026-06-05 01:17:00+00:00,75,254,0,4,19,24,19,18,254,0,59
2026-06-05 02:17:00+00:00,74,254,0,5,19,25,19,18,254,0,59
2026-06-05 03:17:00+00:00,73,254,0,5,18,24,19,18,254,0,59
2026-06-05 04:17:00+00:00,72,254,0,6,18,24,18,18,254,0,59
2026-06-05 05:17:00+00:00,70,254,0,7,17,23,18,18,254,0,59
2026-06-05 06:17:00+00:00,69,254,0,7,17,23,17,17,254,0,59
2026-06-05 07:17:00+00:00,67,254,0,8,17,22,17,17,254,0,59
2026-06-05 08:17:00+00:00,66,254,1,9,16,22,16,17,254,0,103
2026-06-05 09:17:00+00:00,65,254,1,9,16,22,16,16,254,0,59
2026-06-05 10:17:00+00:00,64,254,2,9,16,22,16,16,254,0,59
2026-06-05 11:17:00+00:00,63,254,2,10,16,22,16,16,254,0,59
2026-06-05 12:17:00+00:00,62,254,2,10,16,21,16,16,254,0,59
2026-06-05 13:17:00+00:00,61,254,3,10,16,21,16,16,254,0,59
2026-06-05 14:17:00+00:00,61,254,3,12,16,22,16,16,254,0,59
2026-06-05 15:17:00+00:00,61,254,4,10,16,22,16,16,254,0,59
2026-06-05 16:17:00+00:00,62,254,4,10,16,22,16,16,254,0,59
2026-06-05 17:17:00+00:00,64,254,5,11,17,22,16,17,254,0,59
2026-06-05 18:17:00+00:00,66,254,5,11,17,23,17,17,254,0,59
2026-06-05 19:17:00+00:00,68,254,6,12,18,23,18,18,254,0,59
2026-06-05 20:17:00+00:00,71,254,6,12,19,24,19,18,254,0,59
2026-06-05 21:17:00+00:00,74,254,7,13,19,25,20,19,254,0,59
2026-06-05 22:17:00+00:00,77,254,8,13,20,26,21,19,254,0,59
2026-06-05 23:17:00+00:00,79,254,8,14,21,26,22,20,254,0,59
2026-06-06 00:17:00+00:00,80,254,9,14,21,26,23,20,254,0,59
2026-06-06 01:17:00+00:00,80,254,9,14,21,26,23,20,254,0,59
2026-06-06 02:17:00+00:00,79,254,9,14,21,26,23,20,254,0,59
2026-06-06 03:17:00+00:00,78,254,9,14,20,26,23,20,254,0,59
2026-06-06 04:17:00+00:00,77,254,9,14,20,26,22,19,254,0,59
2026-06-06 05:17:00+00:00,75,254,9,14,19,25,21,19,254,0,59
2026-06-06 06:17:00+00:00,74,254,9,14,19,25,21,19,254,0,59
2026-06-06 07:17:00+00:00,72,254,9,14,18,24,20,18,254,0,59
2026-06-06 08:17:00+00:00,71,254,9,14,18,24,20,18,254,0,103
2026-06-06 09:17:00+00:00,70,254,10,14,18,24,20,18,254,0,59
2026-06-06 10:17:00+00:00,69,254,10,13,18,23,19,17,254,0,59
2026-06-06 11:17:00+00:00,68,254,10,13,18,23,19,17,254,0,59
2026-06-06 12:17:00+00:00,67,254,10,13,18,23,19,17,254,0,59
2026-06-06 13:17:00+00:00,66,254,10,13,17,22,18,17,254,0,59
2026-06-06 14:17:00+00:00,66,254,10,13,17,22,19,17,254,0,59
2026-06-06 15:17:00+00:00,66,254,10,13,18,22,19,17,254,0,59
2026-06-06 16:17:00+00:00,67,254,10,14,18,23,19,17,254,0,59
2026-06-06 17:17:00+00:00,69,254,11,14,19,23,20,18,254,0,59
2026-06-06 18:17:00+00:00,70,254,11,14,19,24,21,18,254,0,59
2026-06-06 19:17:00+00:00,71,254,11,15,20,24,22,18,254,0,59
2026-06-06 20:17:00+00:00,73,254,11,15,20,24,22,18,254,0,59
2026-06-06 21:17:00+00:00,74,254,12,15,20,25,23,19,254,0,59
2026-06-06 22:17:00+00:00,75,254,12,15,21,25,23,19,254,0,59
2026-06-06 23:17:00+00:00,76,254,12,16,21,26,24,19,254,0,59
2026-06-07 00:17:00+00:00,77,254,12,16,21,26,25,20,254,0,59
2026-06-07 01:17:00+00:00,77,254,12,16,22,26,25,20,254,0,59
2026-06-07 02:17:00+00:00,76,254,12,16,21,26,25,19,254,0,59
2026-06-07 03:17:00+00:00,75,254,12,16,21,25,25,19,254,0,59
2026-06-07 04:17:00+00:00,74,254,12,16,21,25,25,19,254,0,59
2026-06-07 05:17:00+00:00,72,254,12,16,20,25,24,19,254,0,59
2026-06-07 06:17:00+00:00,71,254,12,15,20,24,23,18,254,0,59
2026-06-07 07:17:00+00:00,69,254,11,15,19,24,23,18,254,0,59
2026-06-07 08:17:00+00:00,68,254,12,15,19,24,23,18,254,0,103
2026-06-07 09:17:00+00:00,67,254,11,15,19,23,22,17,254,0,59
2026-06-07 10:17:00+00:00,66,254,11,15,19,23,22,17,254,0,59
2026-06-07 11:17:00+00:00,65,254,12,15,19,23,22,17,254,0,59
2026-06-07 12:17:00+00:00,64,254,11,15,19,23,22,17,254,0,59
2026-06-07 13:17:00+00:00,63,254,12,15,19,23,22,17,254,0,59
2026-06-07 14:17:00+00:00,63,254,12,15,19,23,22,17,254,0,59
2026-06-07 15:17:00+00:00,63,254,12,15,19,23,22,17,254,0,59
2026-06-07 16:17:00+00:00,64,254,12,15,20,23,22,17,254,0,59
2026-06-07 17:17:00+00:00,65,254,12,15,20,23,23,17,254,0,59
2026-06-07 18:17:00+00:00,66,254,12,15,20,23,23,17,254,0,59
2026-06-07 19:17:00+00:00,68,254,13,16,21,24,24,18,254,0,59
2026-06-07 20:17:00+00:00,70,254,13,16,22,25,25,19,254,0,59
2026-06-07 21:17:00+00:00,73,254,14,17,22,25,26,19,254,0,59
2026-06-07 22:17:00+00:00,75,254,14,17,22,26,26,19,254,0,59
2026-06-07 23:17:00+00:00,76,254,14,18,23,26,27,20,254,0,59
2026-06-08 00:17:00+00:00,76,254,14,18,23,27,27,20,254,0,59
2026-06-08 01:17:00+00:00,75,254,14,17,22,26,27,20,254,0,59
2026-06-08 02:17:00+00:00,74,254,14,17,22,26,27,20,254,0,59
2026-06-08 03:17:00+00:00,73,254,14,17,22,26,26,19,254,0,59
2026-06-08 04:17:00+00:00,72,254,14,17,22,25,26,19,254,0,59
2026-06-08 05:17:00+00:00,71,254,14,17,21,25,26,19,254,0,59
2026-06-08 06:17:00+00:00,69,254,14,16,21,25,25,18,254,0,59
2026-06-08 07:17:00+00:00,68,254,14,16,21,24,25,18,254,0,59
2026-06-08 08:17:00+00:00,68,254,14,16,21,24,25,18,254,0,103
2026-06-08 09:17:00+00:00,66,254,13,16,20,24,24,18,254,0,59
2026-06-08 10:17:00+00:00,65,254,13,16,20,24,24,18,254,0,59
2026-06-08 11:17:00+00:00,64,254,13,16,20,23,24,17,254,0,59
2026-06-08 12:17:00+00:00,63,254,13,16,20,23,23,17,254,0,59
2026-06-08 13:17:00+00:00,63,254,14,16,20,23,24,17,254,0,59
2026-06-08 14:17:00+00:00,62,254,14,16,20,23,23,17,254,0,59
2026-06-08 15:17:00+00:00,63,254,14,16,21,23,24,17,254,0,59
2026-06-08 16:17:00+00:00,63,254,14,16,21,24,24,17,254,0,59
2026-06-08 17:17:00+00:00,65,254,15,16,22,24,25,18,254,0,59
2026-06-08 18:17:00+00:00,67,254,15,17,22,25,26,18,254,0,59
2026-06-08 19:17:00+00:00,68,254,16,17,23,25,26,19,254,0,59
2026-06-08 20:17:00+00:00,69,254,16,17,23,25,27,19,254,0,59
2026-06-08 21:17:00+00:00,72,254,17,18,24,26,28,20,254,0,59
2026-06-08 22:17:00+00:00,74,254,18,19,24,27,29,20,254,0,59
2026-06-08 23:17:00+00:00,75,254,18,19,24,27,29,20,254,0,59
2026-06-09 00:17:00+00:00,75,254,18,19,24,27,29,20,254,0,59
2026-06-09 01:17:00+00:00,74,254,18,19,24,27,29,20,254,0,59
2026-06-09 02:17:00+00:00,74,254,18,19,24,27,30,20,254,0,59
2026-06-09 03:17:00+00:00,73,254,17,19,24,27,29,20,254,0,59
2026-06-09 04:17:00+00:00,72,254,17,19,24,27,29,20,254,0,59
2026-06-09 05:17:00+00:00,71,254,17,18,23,26,28,19,254,0,59
2026-06-09 06:17:00+00:00,70,254,17,18,23,26,28,19,254,0,59
2026-06-09 07:17:00+00:00,70,254,17,18,23,26,28,19,254,1,59
2026-06-09 08:17:00+00:00,69,254,17,18,23,25,27,19,254,0,103
2026-06-09 09:17:00+00:00,68,254,17,18,23,25,27,19,254,0,59
2026-06-09 10:17:00+00:00,67,254,17,17,22,25,27,18,254,2,59
2026-06-09 11:17:00+00:00,67,254,17,18,22,25,27,18,254,0,59
2026-06-09 12:17:00+00:00,66,254,17,17,22,24,26,18,254,0,59
2026-06-09 13:17:00+00:00,66,254,17,17,22,24,26,18,254,1,59
2026-06-09 14:17:00+00:00,65,254,17,17,22,25,26,18,254,1,59
2026-06-09 15:17:00+00:00,65,254,17,17,8,25,26,18,254,10,59
2026-06-09 16:17:00+00:00,66,254,0,12,10,25,26,18,254,69,59
2026-06-09 17:17:00+00:00,67,254,0,4,11,25,27,18,254,0,59
2026-06-09 18:17:00+00:00,68,254,0,10,12,26,27,18,254,0,59
2026-06-09 19:17:00+00:00,69,254,0,0,12,26,26,18,254,0,59
2026-06-09 20:17:00+00:00,70,254,0,0,13,27,25,18,254,0,59
2026-06-09 21:17:00+00:00,72,254,0,0,14,27,25,18,254,0,59
2026-06-09 22:17:00+00:00,72,254,0,0,14,27,24,18,254,0,59
2026-06-09 23:17:00+00:00,73,254,0,0,14,27,23,18,254,0,59
2026-06-10 00:17:00+00:00,72,254,0,1,15,27,23,19,254,0,59
2026-06-10 01:17:00+00:00,71,254,1,8,15,27,22,18,254,0,59
2026-06-10 02:17:00+00:00,70,254,0,3,15,27,22,18,254,0,59
2026-06-10 03:17:00+00:00,68,254,0,3,15,27,21,18,254,0,59
2026-06-10 04:17:00+00:00,67,254,0,6,15,26,21,18,254,0,59
2026-06-10 05:17:00+00:00,66,254,0,1,15,26,20,17,254,0,59
2026-06-10 06:17:00+00:00,65,254,1,10,14,25,20,17,254,0,59
2026-06-10 07:17:00+00:00,64,254,0,4,14,25,19,17,254,0,59
2026-06-10 08:17:00+00:00,63,254,0,2,14,25,19,17,254,0,103
2026-06-10 09:17:00+00:00,62,254,0,4,14,25,19,17,254,0,59
2026-06-10 10:17:00+00:00,61,254,0,5,14,25,18,17,254,0,59
2026-06-10 11:17:00+00:00,60,254,0,6,14,24,18,17,254,0,59
2026-06-10 12:17:00+00:00,60,254,0,6,14,24,18,17,254,0,59
2026-06-10 13:17:00+00:00,59,254,1,8,14,24,18,17,254,0,59
2026-06-10 14:17:00+00:00,59,254,1,9,14,24,18,17,254,0,59
2026-06-10 15:17:00+00:00,59,254,2,9,14,24,18,17,254,0,59
2026-06-10 16:17:00+00:00,60,254,4,10,14,25,17,17,254,0,59
2026-06-10 17:17:00+00:00,62,254,5,10,15,25,18,17,254,0,59
2026-06-10 18:17:00+00:00,63,254,5,11,15,26,18,18,254,0,59
2026-06-10 19:17:00+00:00,65,254,7,11,15,26,18,18,254,0,59
2026-06-10 20:17:00+00:00,67,254,8,12,15,27,19,18,254,0,59
2026-06-10 21:17:00+00:00,69,254,10,12,16,27,19,19,254,0,59
2026-06-10 22:17:00+00:00,71,254,10,13,16,28,19,19,254,0,59
2026-06-10 23:17:00+00:00,72,254,10,13,16,29,20,20,254,0,59
2026-06-11 00:17:00+00:00,72,254,11,13,17,29,20,20,254,0,59
2026-06-11 01:17:00+00:00,72,254,11,14,17,29,20,20,254,0,59
2026-06-11 02:17:00+00:00,71,254,11,14,16,28,20,19,254,0,59
2026-06-11 03:17:00+00:00,70,254,11,14,16,28,20,19,254,0,59
2026-06-11 04:17:00+00:00,69,254,11,14,16,27,20,19,254,0,59
2026-06-11 05:17:00+00:00,67,254,11,13,16,27,19,19,254,0,59
2026-06-11 06:17:00+00:00,66,254,10,13,15,26,19,18,254,0,59
2026-06-11 07:17:00+00:00,65,254,11,13,15,26,19,18,254,0,59
2026-06-11 08:17:00+00:00,64,254,10,13,15,26,18,18,254,0,103
2026-06-11 09:17:00+00:00,62,254,10,13,15,25,18,17,254,0,59
2026-06-11 10:17:00+00:00,61,254,10,13,15,25,18,17,254,0,59
2026-06-11 11:17:00+00:00,60,254,10,13,15,25,18,17,254,0,59
2026-06-11 12:17:00+00:00,59,254,11,13,15,25,18,17,254,0,59
2026-06-11 13:17:00+00:00,59,254,11,13,15,25,18,17,254,0,59
2026-06-11 14:17:00+00:00,58,254,11,13,15,24,18,17,254,0,59
2026-06-11 15:17:00+00:00,58,254,0,11,13,24,18,17,254,80,59
2026-06-11 16:17:00+00:00,59,254,1,3,12,25,17,17,254,0,59
2026-06-11 17:17:00+00:00,61,254,0,0,12,25,16,18,254,0,59
2026-06-11 18:17:00+00:00,64,254,0,10,12,25,14,18,254,0,59
2026-06-11 19:17:00+00:00,65,254,0,10,13,26,13,18,254,0,59
2026-06-11 20:17:00+00:00,67,254,1,0,13,26,12,19,254,0,59
2026-06-11 21:17:00+00:00,69,254,1,10,13,27,12,19,254,0,59
2026-06-11 22:17:00+00:00,71,254,1,9,14,27,12,19,254,0,59
2026-06-11 23:17:00+00:00,72,254,0,5,14,28,12,20,254,0,59
2026-06-12 00:17:00+00:00,73,254,0,11,14,28,11,20,254,0,59
2026-06-12 01:17:00+00:00,73,254,0,11,14,28,11,20,254,0,59
2026-06-12 02:17:00+00:00,72,254,0,10,14,28,11,20,254,0,59
2026-06-12 03:17:00+00:00,71,254,0,0,14,27,11,19,254,0,59
2026-06-12 04:17:00+00:00,70,254,0,5,14,27,11,19,254,0,59
2026-06-12 05:17:00+00:00,68,254,0,5,13,26,11,19,254,0,59
2026-06-12 06:17:00+00:00,67,254,0,4,13,26,11,18,254,0,59
2026-06-12 07:17:00+00:00,66,254,0,3,13,25,11,18,254,0,59
2026-06-12 08:17:00+00:00,64,254,0,1,13,25,11,18,254,0,103
2026-06-12 09:17:00+00:00,63,254,0,0,13,25,11,18,254,0,59
2026-06-12 10:17:00+00:00,62,254,0,4,13,24,10,17,254,0,59
2026-06-12 11:17:00+00:00,61,254,0,2,13,24,11,17,254,0,59
2026-06-12 12:17:00+00:00,60,254,0,1,13,24,10,17,254,0,59
2026-06-12 13:17:00+00:00,60,254,0,1,13,24,10,17,254,0,59
2026-06-12 14:17:00+00:00,59,254,1,2,13,24,11,17,254,0,59
2026-06-12 15:17:00+00:00,60,254,1,3,13,24,11,17,254,0,59
2026-06-12 16:17:00+00:00,61,254,2,4,13,25,11,17,254,0,59
2026-06-12 17:17:00+00:00,63,254,3,5,14,25,11,18,254,0,59
2026-06-12 18:17:00+00:00,66,254,4,7,14,26,11,18,254,0,59
2026-06-12 19:17:00+00:00,67,254,7,9,14,26,12,19,254,0,59
2026-06-12 20:17:00+00:00,68,254,9,10,15,27,12,19,254,0,59
2026-06-12 21:17:00+00:00,71,254,10,11,15,28,13,20,254,0,59
2026-06-12 22:17:00+00:00,74,254,11,11,16,29,13,20,254,0,59
2026-06-12 23:17:00+00:00,75,254,12,12,16,29,14,21,254,0,59
2026-06-13 00:17:00+00:00,76,254,12,12,17,30,14,21,254,0,59
2026-06-13 01:17:00+00:00,76,254,13,13,17,30,14,21,254,0,59
2026-06-13 02:17:00+00:00,75,254,13,13,17,29,14,21,254,0,59
2026-06-13 03:17:00+00:00,74,254,13,13,17,29,15,21,254,0,59
2026-06-13 04:18:00+00:00,73,254,12,13,16,28,14,20,254,0,59
2026-06-13 05:18:00+00:00,72,254,12,13,16,28,14,20,254,0,59
2026-06-13 06:18:00+00:00,70,254,12,13,16,28,14,20,254,0,59
2026-06-13 07:18:00+00:00,69,254,12,13,16,27,14,19,254,0,59
2026-06-13 08:18:00+00:00,68,254,12,13,16,27,14,19,254,0,103
2026-06-13 09:18:00+00:00,67,254,12,13,15,26,14,19,254,0,59
2026-06-13 10:18:00+00:00,66,254,12,13,15,26,14,18,254,0,59
2026-06-13 11:18:00+00:00,65,254,12,13,15,26,14,18,254,0,59
2026-06-13 12:18:00+00:00,64,254,12,13,15,25,14,18,254,0,59
2026-06-13 13:18:00+00:00,64,254,12,13,15,25,14,18,254,0,59
2026-06-13 14:18:00+00:00,63,254,12,12,15,25,14,18,254,81,59
2026-06-13 15:18:00+00:00,63,254,0,9,15,25,12,18,254,0,59
